game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060PHO,PHO,basic,Devin Booker,38:53,9,17,.529,2,7,.286,2,3,.667,1,3,4,9,0,0,3,1,22,17.8,+8
202411060PHO,PHO,basic,Kevin Durant,37:13,13,23,.565,4,11,.364,2,3,.667,0,8,8,3,1,1,6,1,32,20.5,-1
202411060PHO,PHO,basic,Jusuf NurkiÄ,33:13,6,8,.750,3,3,1.000,5,6,.833,4,14,18,1,1,2,2,4,20,22.9,+5
202411060PHO,PHO,basic,Tyus Jones,32:52,2,7,.286,1,3,.333,0,0,,0,1,1,8,0,0,1,1,5,5.4,-1
202411060PHO,PHO,basic,Bradley Beal,31:44,3,9,.333,1,4,.250,0,0,,1,1,2,3,2,2,1,4,7,5.8,+4
202411060PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060PHO,PHO,basic,Royce O'Neale,22:48,2,6,.333,2,4,.500,0,0,,3,4,7,2,1,1,1,2,6,7.2,-2
202411060PHO,PHO,basic,Grayson Allen,21:39,3,10,.300,3,9,.333,3,4,.750,0,2,2,0,0,0,1,0,12,5.4,+1
202411060PHO,PHO,basic,Mason Plumlee,12:08,2,2,1.000,0,0,,0,0,,1,2,3,2,0,0,0,0,4,6.1,-1
202411060PHO,PHO,basic,Ryan Dunn,9:28,2,2,1.000,2,2,1.000,1,2,.500,0,1,1,1,0,0,1,1,7,5.6,+2
202411060PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,PHO,basic,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,PHO,basic,Team Totals,240,42,84,.500,18,43,.419,13,18,.722,10,36,46,29,5,6,16,14,115,,
