game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030SAC,SAC,basic,Keegan Murray,39:42,5,11,.455,3,5,.600,0,0,,2,5,7,1,0,3,1,1,13,11.6,+20
202412030SAC,SAC,basic,De'Aaron Fox,36:58,9,19,.474,4,6,.667,0,0,,3,3,6,7,3,1,3,3,22,19.7,+17
202412030SAC,SAC,basic,Malik Monk,34:50,5,10,.500,4,8,.500,3,3,1.000,0,2,2,12,1,0,0,3,17,20.8,+21
202412030SAC,SAC,basic,DeMar DeRozan,33:51,6,15,.400,0,2,.000,4,5,.800,0,5,5,5,1,1,2,2,16,11.4,+17
202412030SAC,SAC,basic,Domantas Sabonis,31:43,13,19,.684,0,2,.000,1,4,.250,2,5,7,4,0,0,2,4,27,19.8,+8
202412030SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030SAC,SAC,basic,Kevin Huerter,25:24,4,9,.444,3,7,.429,2,2,1.000,0,2,2,2,1,1,0,3,13,10.8,+3
202412030SAC,SAC,basic,Isaac Jones,18:10,5,5,1.000,0,0,,2,4,.500,0,2,2,0,0,2,1,2,12,9.9,-12
202412030SAC,SAC,basic,Jae Crowder,11:53,0,0,,0,0,,0,0,,1,0,1,2,0,0,0,2,0,1.3,-5
202412030SAC,SAC,basic,Colby Jones,1:52,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6
202412030SAC,SAC,basic,Alex Len,1:52,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-6
202412030SAC,SAC,basic,Doug McDermott,1:52,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-6
202412030SAC,SAC,basic,Jordan McLaughlin,1:52,0,1,.000,0,0,,0,2,.000,0,0,0,0,1,0,1,0,0,-1.5,-6
202412030SAC,SAC,basic,Keon Ellis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030SAC,SAC,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030SAC,SAC,basic,Team Totals,240,47,91,.516,14,30,.467,12,20,.600,10,24,34,33,7,8,10,20,120,,
