game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501310PHI,DEN,basic,Jamal Murray,39:52,12,22,.545,0,4,.000,7,7,1.000,3,3,6,11,1,1,1,3,31,30.6,+13
202501310PHI,DEN,basic,Nikola JokiÄ,37:28,11,16,.688,2,3,.667,4,5,.800,2,7,9,13,2,0,6,3,28,28.2,0
202501310PHI,DEN,basic,Aaron Gordon,31:43,4,6,.667,1,1,1.000,2,2,1.000,1,2,3,3,0,0,2,2,11,9.0,+14
202501310PHI,DEN,basic,Michael Porter Jr.,29:02,10,14,.714,2,3,.667,2,2,1.000,1,5,6,0,0,1,0,3,24,19.9,+1
202501310PHI,DEN,basic,Russell Westbrook,25:06,2,3,.667,0,1,.000,0,0,,0,0,0,7,2,0,6,2,4,2.8,+1
202501310PHI,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501310PHI,DEN,basic,Christian Braun,31:02,6,10,.600,3,5,.600,0,0,,1,4,5,2,1,0,3,1,15,11.3,-8
202501310PHI,DEN,basic,Peyton Watson,26:49,3,4,.750,0,1,.000,0,0,,1,3,4,3,0,0,1,2,6,6.3,-8
202501310PHI,DEN,basic,Julian Strawther,18:58,6,7,.857,4,5,.800,2,2,1.000,0,2,2,0,1,0,0,1,18,16.7,+2
202501310PHI,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310PHI,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310PHI,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310PHI,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310PHI,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310PHI,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310PHI,DEN,basic,Team Totals,240,54,82,.659,12,23,.522,17,18,.944,9,26,35,39,7,2,19,17,137,,
