game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130SAC,PHO,advance,Ryan Dunn,29:47,.545,.545,.545,.000,23.0,17.0,20.1,15.1,1.8,3.0,8.3,19.4,127,118,2.8
202504130SAC,PHO,advance,Collin Gillespie,28:13,.761,.786,.857,.286,0.0,13.4,6.4,15.4,3.8,0.0,11.3,15.2,135,116,4.0
202504130SAC,PHO,advance,Grayson Allen,27:41,.769,.769,.538,.000,0.0,9.1,4.3,33.2,0.0,0.0,18.8,27.8,122,126,5.2
202504130SAC,PHO,advance,Tyus Jones,25:55,.654,.654,.538,.000,0.0,9.7,4.6,27.4,2.1,0.0,7.1,26.0,125,121,4.7
202504130SAC,PHO,advance,Mason Plumlee,21:59,.500,.500,.250,.000,0.0,28.7,13.6,18.4,0.0,0.0,0.0,8.8,129,121,-1.5
202504130SAC,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130SAC,PHO,advance,Oso Ighodaro,26:01,.714,.714,.000,.000,8.8,9.7,9.2,18.0,2.1,0.0,30.0,18.5,109,121,-3.1
202504130SAC,PHO,advance,Royce O'Neale,21:05,.278,.278,.889,.000,0.0,18.0,8.5,19.3,2.5,0.0,10.0,22.8,70,118,-11.4
202504130SAC,PHO,advance,Monte Morris,21:02,.571,.571,.571,.000,5.4,12.0,8.6,13.8,0.0,0.0,0.0,16.0,128,125,-3.8
202504130SAC,PHO,advance,TyTy Washington Jr.,12:58,.170,.200,.200,.400,0.0,9.7,4.6,10.2,0.0,0.0,0.0,21.8,48,126,-21.7
202504130SAC,PHO,advance,Cody Martin,12:26,.333,.333,.667,.000,0.0,20.3,9.7,10.7,0.0,0.0,25.0,15.5,63,123,-14.7
202504130SAC,PHO,advance,Damion Lee,5:33,.500,.500,.250,.000,0.0,22.8,10.8,0.0,0.0,0.0,0.0,34.7,96,123,-9.4
202504130SAC,PHO,advance,Bol Bol,4:34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-12.2
202504130SAC,PHO,advance,Jalen Bridges,2:46,.532,.000,1.000,2.000,0.0,45.7,21.7,0.0,0.0,0.0,0.0,32.7,123,117,-5.9
202504130SAC,PHO,advance,Team Totals,240,.566,.565,.524,.071,21.4,73.7,46.3,70.0,6.7,1.9,13.0,100.0,109.1,121.3,
