game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280SAS,SAS,advance,Victor Wembanyama,35:13,.470,.464,.357,.143,14.5,45.4,29.6,23.6,0.0,11.4,21.2,22.7,98,101,3.8
202410280SAS,SAS,advance,Jeremy Sochan,33:39,.519,.474,.053,.263,15.2,12.7,14.0,23.6,0.0,3.0,8.6,29.2,118,119,2.8
202410280SAS,SAS,advance,Harrison Barnes,28:50,.258,.000,.333,.667,3.5,7.4,5.4,0.0,0.0,0.0,34.0,8.6,48,123,-13.2
202410280SAS,SAS,advance,Chris Paul,28:37,.707,.650,.400,.300,3.6,0.0,1.8,17.6,1.8,0.0,15.0,19.7,133,122,3.7
202410280SAS,SAS,advance,Julian Champagnie,28:11,.357,.357,.857,.000,3.6,15.1,9.3,5.1,1.8,3.5,0.0,10.5,99,114,-2.6
202410280SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280SAS,SAS,advance,Keldon Johnson,25:54,.262,.273,.455,.091,3.9,16.5,10.1,0.0,0.0,0.0,0.0,18.7,68,119,-14.1
202410280SAS,SAS,advance,Stephon Castle,17:51,.400,.400,.200,.000,0.0,6.0,2.9,42.5,2.9,0.0,37.5,19.0,78,117,-5.3
202410280SAS,SAS,advance,Malaki Branham,16:45,.845,.813,.625,.250,0.0,0.0,0.0,12.6,3.1,0.0,25.3,30.1,117,119,10.2
202410280SAS,SAS,advance,Zach Collins,12:47,.955,.875,.500,1.000,8.0,16.7,12.2,14.6,8.2,0.0,0.0,19.1,206,100,27.0
202410280SAS,SAS,advance,Blake Wesley,12:12,.436,.417,.500,.333,16.7,0.0,8.6,27.0,0.0,0.0,12.7,27.4,104,127,-0.4
202410280SAS,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280SAS,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280SAS,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280SAS,SAS,advance,Team Totals,240,.525,.483,.379,.241,36.2,71.1,53.3,59.5,6.5,12.5,15.0,100.0,109.7,115.1,
