game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230LAL,LAL,basic,Austin Reaves,33:16,7,13,.538,4,8,.500,5,6,.833,0,3,3,6,0,0,0,1,23,21.0,+14
202501230LAL,LAL,basic,Anthony Davis,30:32,9,18,.500,0,1,.000,6,6,1.000,2,6,8,3,1,3,1,1,24,22.0,+15
202501230LAL,LAL,basic,LeBron James,30:31,9,20,.450,0,2,.000,2,2,1.000,3,11,14,6,0,0,2,0,20,17.2,+7
202501230LAL,LAL,basic,Max Christie,29:03,2,6,.333,2,6,.333,0,0,,0,4,4,2,0,0,2,1,6,2.8,+12
202501230LAL,LAL,basic,Rui Hachimura,27:49,3,9,.333,2,5,.400,2,2,1.000,2,5,7,2,1,0,0,1,10,9.8,+12
202501230LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230LAL,LAL,basic,Gabe Vincent,25:57,4,8,.500,4,7,.571,0,0,,0,1,1,4,0,0,0,5,12,9.1,+22
202501230LAL,LAL,basic,Dorian Finney-Smith,20:23,0,2,.000,0,2,.000,0,0,,2,2,4,0,2,0,0,2,0,1.8,+20
202501230LAL,LAL,basic,Jaxson Hayes,14:29,2,4,.500,0,0,,1,2,.500,1,7,8,1,0,0,0,0,5,6.1,+14
202501230LAL,LAL,basic,Dalton Knecht,13:36,5,7,.714,3,4,.750,0,0,,0,4,4,0,0,0,0,2,13,10.5,+3
202501230LAL,LAL,basic,Christian Koloko,3:46,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-2
202501230LAL,LAL,basic,Bronny James,3:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202501230LAL,LAL,basic,Shake Milton,3:26,0,0,,0,0,,2,2,1.000,0,0,0,3,0,0,1,0,2,3.1,-5
202501230LAL,LAL,basic,Cam Reddish,3:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202501230LAL,LAL,basic,Team Totals,240,42,89,.472,15,35,.429,18,20,.900,10,43,53,27,4,3,10,14,117,,
