game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503180BOS,BRK,basic,D'Angelo Russell,28:42,6,18,.333,4,13,.308,2,3,.667,1,4,5,7,1,0,2,1,18,12.8,-10
202503180BOS,BRK,basic,Cameron Johnson,28:42,4,9,.444,1,5,.200,2,3,.667,1,1,2,4,2,1,0,2,11,11.6,-10
202503180BOS,BRK,basic,Nic Claxton,28:42,3,6,.500,0,0,,0,0,,1,8,9,2,0,0,0,1,6,7.1,-10
202503180BOS,BRK,basic,Ziaire Williams,28:06,5,11,.455,3,7,.429,2,2,1.000,1,3,4,0,1,0,1,5,15,8.9,-5
202503180BOS,BRK,basic,Keon Johnson,23:03,5,12,.417,3,6,.500,0,0,,0,3,3,1,2,0,1,4,13,7.6,-10
202503180BOS,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503180BOS,BRK,basic,Trendon Watford,19:54,5,9,.556,0,2,.000,1,3,.333,0,0,0,4,1,0,2,3,11,6.5,-3
202503180BOS,BRK,basic,Tyrese Martin,19:18,3,5,.600,1,3,.333,2,2,1.000,0,3,3,1,1,0,0,2,9,8.5,+2
202503180BOS,BRK,basic,Day'Ron Sharpe,19:18,4,6,.667,1,1,1.000,0,0,,4,3,7,1,0,1,2,0,9,9.5,+2
202503180BOS,BRK,basic,Maxwell Lewis,19:18,1,4,.250,0,2,.000,1,2,.500,0,4,4,0,1,0,0,1,3,2.0,+2
202503180BOS,BRK,basic,Noah Clowney,17:50,0,5,.000,0,3,.000,1,2,.500,0,2,2,1,0,0,0,0,1,-1.6,+4
202503180BOS,BRK,basic,Jalen Wilson,7:07,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-2
202503180BOS,BRK,basic,Cam Thomas,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503180BOS,BRK,basic,Team Totals,240,36,88,.409,13,45,.289,11,17,.647,8,31,39,21,9,2,9,19,96,,
