game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190IND,IND,basic,Aaron Nesmith,34:54,6,9,.667,3,5,.600,3,3,1.000,0,5,5,2,1,0,2,4,18,14.4,+3
202503190IND,IND,basic,Pascal Siakam,33:36,11,16,.688,3,4,.750,4,5,.800,0,1,1,5,1,1,3,4,29,22.7,+4
202503190IND,IND,basic,Andrew Nembhard,31:36,7,14,.500,2,5,.400,6,9,.667,0,3,3,8,0,1,2,4,22,17.4,+1
202503190IND,IND,basic,Bennedict Mathurin,31:32,6,12,.500,1,4,.250,10,12,.833,0,7,7,1,1,0,1,4,23,17.4,+5
202503190IND,IND,basic,Myles Turner,22:09,3,6,.500,0,2,.000,3,4,.750,2,4,6,2,0,3,2,3,9,8.5,-4
202503190IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190IND,IND,basic,Ben Sheppard,25:51,2,6,.333,0,4,.000,1,2,.500,1,5,6,1,1,0,0,1,5,4.7,+8
202503190IND,IND,basic,Obi Toppin,22:35,4,6,.667,3,4,.750,2,2,1.000,1,3,4,2,0,0,1,0,13,12.4,+7
202503190IND,IND,basic,T.J. McConnell,16:24,1,6,.167,1,2,.500,0,0,,0,2,2,8,0,0,0,2,3,4.6,+3
202503190IND,IND,basic,Thomas Bryant,11:16,3,4,.750,1,2,.500,0,0,,2,1,3,0,0,0,0,3,7,5.9,0
202503190IND,IND,basic,Jarace Walker,6:11,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9,-2
202503190IND,IND,basic,Tony Bradley,3:56,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-5
202503190IND,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190IND,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190IND,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190IND,IND,basic,Team Totals,240,45,82,.549,16,35,.457,29,37,.784,6,32,38,29,4,5,11,26,135,,
