game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130DEN,LAC,advance,Ivica Zubac,31:56,.488,.500,.000,.250,13.1,43.6,25.4,21.5,1.4,0.0,13.1,20.9,103,117,-0.3
202412130DEN,LAC,advance,James Harden,31:30,.504,.500,.429,.143,0.0,24.6,9.9,32.8,2.9,0.0,37.7,33.1,70,116,-9.5
202412130DEN,LAC,advance,Norman Powell,29:59,.538,.536,.714,.143,0.0,15.5,6.2,23.4,0.0,0.0,6.3,23.1,105,123,-2.5
202412130DEN,LAC,advance,Nicolas Batum,22:12,1.000,1.000,1.000,.000,0.0,7.0,2.8,0.0,6.2,0.0,25.0,7.9,118,110,1.2
202412130DEN,LAC,advance,Kris Dunn,20:35,.583,.583,.667,.000,0.0,7.5,3.0,7.8,8.9,0.0,0.0,12.7,114,104,6.7
202412130DEN,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130DEN,LAC,advance,Amir Coffey,29:13,.405,.389,.667,.222,0.0,10.6,4.3,5.1,3.1,0.0,0.0,14.8,84,116,-6.2
202412130DEN,LAC,advance,Kevin Porter Jr.,24:02,.581,.583,.333,.333,0.0,19.3,7.8,31.9,3.8,0.0,6.8,26.8,113,114,4.6
202412130DEN,LAC,advance,Bones Hyland,21:04,.697,.688,.750,.375,0.0,0.0,0.0,8.2,2.2,9.5,24.4,25.5,96,113,2.8
202412130DEN,LAC,advance,Jordan Miller,15:02,.000,.000,.500,.000,0.0,0.0,0.0,17.3,0.0,0.0,33.3,8.7,38,124,-12.9
202412130DEN,LAC,advance,Mo Bamba,9:46,.333,.333,.333,.000,0.0,31.7,12.8,0.0,4.7,0.0,0.0,13.4,65,111,-8.8
202412130DEN,LAC,advance,Kai Jones,4:41,1.136,,,,22.3,0.0,13.3,27.7,19.6,0.0,53.2,17.5,140,81,19.7
202412130DEN,LAC,advance,Team Totals,240,.539,.530,.494,.217,10.9,83.9,40.3,64.9,17.2,4.2,17.3,100.0,93.5,114.5,
