game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410270POR,NOP,basic,CJ McCollum,35:51,10,21,.476,3,10,.300,4,6,.667,0,4,4,3,4,0,3,2,27,19.0,-29
202410270POR,NOP,basic,Brandon Ingram,31:37,7,17,.412,0,3,.000,0,0,,1,7,8,6,0,0,2,2,14,9.1,-23
202410270POR,NOP,basic,Herbert Jones,31:10,5,7,.714,1,3,.333,1,2,.500,2,0,2,1,2,0,2,5,12,8.8,-24
202410270POR,NOP,basic,Zion Williamson,28:02,3,12,.250,0,0,,8,10,.800,2,1,3,4,0,1,3,3,14,7.0,-5
202410270POR,NOP,basic,Daniel Theis,16:33,1,2,.500,0,1,.000,0,0,,1,3,4,1,0,2,0,1,2,4.3,-14
202410270POR,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410270POR,NOP,basic,Jordan Hawkins,34:13,6,13,.462,2,4,.500,3,3,1.000,1,6,7,3,0,0,2,0,17,12.9,-19
202410270POR,NOP,basic,Yves Missi,20:14,2,4,.500,0,0,,1,1,1.000,3,0,3,2,2,2,1,3,5,7.7,-1
202410270POR,NOP,basic,Jose Alvarado,15:42,1,5,.200,1,4,.250,0,0,,1,0,1,4,1,1,0,2,3,4.3,+6
202410270POR,NOP,basic,Javonte Green,15:29,2,3,.667,1,2,.500,2,2,1.000,2,1,3,0,0,2,0,3,7,7.6,-4
202410270POR,NOP,basic,Karlo MatkoviÄ,3:43,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,2,1,2,1.0,+1
202410270POR,NOP,basic,Antonio Reeves,3:43,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8,+1
202410270POR,NOP,basic,Jeremiah Robinson-Earl,3:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202410270POR,NOP,basic,Team Totals,240,38,88,.432,8,29,.276,19,24,.792,15,24,39,24,9,8,17,22,103,,
