game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050ATL,ATL,advance,Trae Young,42:56,.619,.548,.524,.524,0.0,4.7,2.6,36.4,1.0,0.0,25.8,32.8,107,122,-3.5
202502050ATL,ATL,advance,De'Andre Hunter,38:33,.733,.733,.733,.000,3.3,23.3,14.5,16.4,2.3,0.0,16.7,18.8,124,115,6.0
202502050ATL,ATL,advance,Dyson Daniels,38:21,.638,.607,.143,.143,6.6,15.6,11.6,23.1,2.3,0.0,11.8,17.8,131,116,3.5
202502050ATL,ATL,advance,Onyeka Okongwu,30:47,.889,.906,.313,.125,16.4,26.0,21.8,28.1,0.0,2.4,5.6,23.4,170,117,18.4
202502050ATL,ATL,advance,Zaccharie Risacher,23:16,.375,.375,.375,.000,0.0,4.3,2.4,0.0,0.0,0.0,0.0,13.9,77,124,-13.5
202502050ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050ATL,ATL,advance,Vit Krejci,18:53,.625,.625,.500,.000,6.7,21.2,14.8,11.8,0.0,0.0,42.9,15.0,84,120,-7.4
202502050ATL,ATL,advance,Larry Nance Jr.,17:13,.266,.000,1.000,2.000,0.0,17.4,9.7,5.8,0.0,0.0,0.0,4.4,89,121,-7.4
202502050ATL,ATL,advance,Keaton Wallace,11:54,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,6.3,25.0,13.6,103,120,-1.2
202502050ATL,ATL,advance,Dominick Barlow,10:56,.388,.417,.333,.167,0.0,27.4,15.3,0.0,0.0,20.6,0.0,23.8,77,103,-2.1
202502050ATL,ATL,advance,Garrison Mathews,7:11,.000,.000,1.000,.000,0.0,13.9,7.8,13.9,0.0,0.0,25.0,22.5,19,122,-25.3
202502050ATL,ATL,advance,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050ATL,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050ATL,ATL,advance,Team Totals,240,.632,.615,.462,.198,21.1,77.1,52.3,68.8,4.7,7.8,16.8,100.0,117.0,117.9,
