game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130CLE,IND,advance,Jarace Walker,31:07,.423,.423,.385,.000,0.0,22.9,11.8,24.1,3.0,0.0,0.0,17.1,102,92,1.0
202504130CLE,IND,advance,Andrew Nembhard,14:28,.188,.188,.375,.000,0.0,0.0,0.0,36.5,0.0,0.0,20.0,28.3,51,109,-18.8
202504130CLE,IND,advance,Aaron Nesmith,14:22,.672,.643,.286,.143,13.2,12.4,12.8,12.7,3.3,0.0,11.8,24.0,125,95,5.5
202504130CLE,IND,advance,Myles Turner,12:43,.922,.875,.500,.500,0.0,7.0,3.6,13.3,0.0,8.3,17.0,18.9,148,102,8.2
202504130CLE,IND,advance,Obi Toppin,12:15,.583,.583,.500,.000,7.8,14.6,11.3,0.0,7.6,0.0,25.0,26.7,85,85,-0.4
202504130CLE,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130CLE,IND,advance,Johnny Furphy,41:26,.422,.344,.438,.250,4.6,15.1,10.0,17.1,1.1,2.5,14.5,20.5,89,98,-6.0
202504130CLE,IND,advance,Quenton Jackson,39:33,.550,.438,.250,.438,2.4,11.3,7.0,7.8,4.7,0.0,5.0,20.8,116,93,1.0
202504130CLE,IND,advance,Enrique Freeman,31:09,.410,.250,.375,.500,6.1,17.2,11.8,4.2,1.5,3.4,9.3,14.1,93,97,-5.8
202504130CLE,IND,advance,RayJ Dennis,28:53,.464,.464,.643,.000,0.0,15.4,8.0,31.7,4.9,7.3,0.0,19.8,111,87,8.2
202504130CLE,IND,advance,Tony Bradley,27:18,.474,.462,.000,.308,17.4,29.4,23.6,6.0,0.0,19.3,6.3,23.6,105,87,1.0
202504130CLE,IND,advance,T.J. McConnell,18:47,.500,.500,.000,.000,0.0,0.0,0.0,8.7,2.5,0.0,11.1,19.6,91,104,-7.6
202504130CLE,IND,advance,Thomas Bryant,17:59,.583,.583,.667,.000,5.3,9.9,7.7,0.0,0.0,0.0,0.0,13.7,122,105,-4.0
202504130CLE,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130CLE,IND,advance,Team Totals,290,.490,.445,.353,.185,23.0,72.3,48.4,56.3,12.1,18.2,9.2,100.0,101.6,95.1,
