game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020WAS,WAS,basic,Bub Carrington,41:13,6,13,.462,5,11,.455,2,2,1.000,0,2,2,7,0,0,3,2,19,14.0,+7
202504020WAS,WAS,basic,AJ Johnson,36:31,7,14,.500,2,6,.333,3,4,.750,0,2,2,6,1,0,3,6,19,12.0,-10
202504020WAS,WAS,basic,Justin Champagnie,30:20,4,8,.500,0,3,.000,0,2,.000,3,8,11,3,2,1,1,2,8,10.7,+15
202504020WAS,WAS,basic,Alex Sarr,25:54,6,9,.667,3,5,.600,0,0,,0,4,4,1,1,1,4,3,15,9.5,+4
202504020WAS,WAS,basic,Jordan Poole,24:25,8,14,.571,2,7,.286,5,5,1.000,0,2,2,2,0,0,0,2,23,17.6,+5
202504020WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020WAS,WAS,basic,Anthony Gill,31:04,4,10,.400,2,5,.400,0,0,,1,4,5,1,1,0,0,2,10,7.4,+7
202504020WAS,WAS,basic,JT Thor,26:00,1,2,.500,1,2,.500,0,0,,1,6,7,1,1,0,2,2,3,3.4,-2
202504020WAS,WAS,basic,Tristan Vukcevic,22:06,6,13,.462,2,4,.500,3,5,.600,2,6,8,3,0,1,1,1,17,14.1,+1
202504020WAS,WAS,basic,Richaun Holmes,2:27,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-2
202504020WAS,WAS,basic,Malcolm Brogdon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020WAS,WAS,basic,Kyshawn George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020WAS,WAS,basic,Colby Jones,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020WAS,WAS,basic,Team Totals,240,43,84,.512,17,43,.395,13,18,.722,7,34,41,24,6,3,14,21,116,,
