game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060HOU,SAS,basic,Julian Champagnie,28:07,5,9,.556,3,6,.500,0,0,,0,3,3,2,0,0,2,2,13,8.2,-11
202411060HOU,SAS,basic,Stephon Castle,25:23,2,8,.250,1,5,.200,0,0,,0,2,2,0,3,0,0,1,5,3.4,-17
202411060HOU,SAS,basic,Victor Wembanyama,24:41,6,14,.429,1,6,.167,2,2,1.000,1,5,6,0,1,3,4,0,15,8.9,-18
202411060HOU,SAS,basic,Chris Paul,19:59,3,7,.429,3,7,.429,1,1,1.000,1,1,2,4,0,0,2,3,10,6.9,-10
202411060HOU,SAS,basic,Harrison Barnes,18:18,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,0,2,0,2,-1.4,-11
202411060HOU,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060HOU,SAS,basic,Malaki Branham,19:49,3,6,.500,1,1,1.000,3,5,.600,0,4,4,2,0,0,1,0,10,7.8,-17
202411060HOU,SAS,basic,Keldon Johnson,19:21,4,6,.667,0,0,,2,2,1.000,2,2,4,1,1,1,0,1,10,11.4,-18
202411060HOU,SAS,basic,Blake Wesley,15:52,2,8,.250,1,2,.500,0,0,,0,0,0,2,1,0,1,2,5,0.8,-10
202411060HOU,SAS,basic,Sandro Mamukelashvili,15:07,4,5,.800,2,3,.667,0,0,,3,4,7,1,0,2,2,0,10,11.5,-12
202411060HOU,SAS,basic,Zach Collins,15:07,2,5,.400,1,2,.500,1,2,.500,0,1,1,3,0,0,2,0,6,3.3,-9
202411060HOU,SAS,basic,Sidy Cissoko,8:22,2,3,.667,1,1,1.000,0,0,,1,1,2,2,0,0,1,2,5,4.3,-2
202411060HOU,SAS,basic,Charles Bassey,8:12,2,2,1.000,0,0,,2,2,1.000,0,6,6,0,0,0,2,0,6,5.2,0
202411060HOU,SAS,basic,David Duke Jr.,8:12,1,4,.250,0,1,.000,1,2,.500,0,0,0,2,0,0,0,1,3,1.2,0
202411060HOU,SAS,basic,Harrison Ingram,6:45,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,0
202411060HOU,SAS,basic,Riley Minix,6:45,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1,0
202411060HOU,SAS,basic,Team Totals,240,37,83,.446,14,36,.389,12,16,.750,8,33,41,20,6,6,20,13,100,,
