game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060NOP,MIL,basic,Gary Trent Jr.,39:31,10,17,.588,4,10,.400,5,8,.625,1,4,5,1,0,0,1,2,29,20.7,+1
202504060NOP,MIL,basic,Brook Lopez,34:20,8,16,.500,2,6,.333,2,2,1.000,5,7,12,3,0,4,0,0,20,22.5,+8
202504060NOP,MIL,basic,Kevin Porter Jr.,33:47,8,18,.444,3,5,.600,1,2,.500,1,7,8,4,2,0,0,0,20,17.8,0
202504060NOP,MIL,basic,Kyle Kuzma,29:42,8,13,.615,0,1,.000,1,2,.500,0,4,4,4,1,0,4,2,17,10.9,-5
202504060NOP,MIL,basic,Taurean Prince,29:29,1,4,.250,0,2,.000,1,2,.500,1,3,4,3,2,0,2,5,3,1.9,+3
202504060NOP,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060NOP,MIL,basic,Ryan Rollins,27:48,5,15,.333,0,3,.000,4,6,.667,0,7,7,10,4,0,0,0,14,17.8,+11
202504060NOP,MIL,basic,A.J. Green,25:24,2,6,.333,2,4,.500,0,0,,0,3,3,1,0,0,0,4,6,2.6,+13
202504060NOP,MIL,basic,Pete Nance,13:37,1,2,.500,0,1,.000,0,0,,2,3,5,2,1,0,0,1,2,5.3,-4
202504060NOP,MIL,basic,Andre Jackson Jr.,6:22,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,0,0,0,0.9,-7
202504060NOP,MIL,basic,Jamaree Bouyea,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NOP,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NOP,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NOP,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NOP,MIL,basic,Team Totals,240,43,92,.467,11,32,.344,14,22,.636,10,41,51,29,10,4,7,14,111,,
