game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230NOP,SAS,basic,De'Aaron Fox,34:08,3,16,.188,1,7,.143,6,7,.857,1,6,7,5,1,1,4,1,13,5.9,-22
202502230NOP,SAS,basic,Bismack Biyombo,30:08,4,6,.667,0,0,,2,5,.400,3,7,10,0,2,4,1,5,10,12.2,-26
202502230NOP,SAS,basic,Chris Paul,24:43,1,10,.100,1,7,.143,1,1,1.000,1,2,3,7,1,0,1,2,4,2.8,-19
202502230NOP,SAS,basic,Devin Vassell,24:34,1,9,.111,1,6,.167,2,2,1.000,0,3,3,1,1,0,0,1,5,1.3,-23
202502230NOP,SAS,basic,Harrison Barnes,22:05,4,11,.364,3,8,.375,2,4,.500,2,2,4,2,0,1,0,1,13,9.8,-14
202502230NOP,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230NOP,SAS,basic,Keldon Johnson,23:45,7,9,.778,2,3,.667,2,2,1.000,0,2,2,3,1,0,2,3,18,15.0,-6
202502230NOP,SAS,basic,Stephon Castle,22:20,1,10,.100,0,3,.000,0,0,,0,0,0,2,0,0,2,2,2,-6.0,+5
202502230NOP,SAS,basic,Jeremy Sochan,21:16,2,6,.333,0,2,.000,0,2,.000,2,6,8,3,1,1,0,3,4,5.6,+1
202502230NOP,SAS,basic,Julian Champagnie,19:26,6,13,.462,6,11,.545,0,0,,2,2,4,4,2,0,0,0,18,18.1,0
202502230NOP,SAS,basic,Sandro Mamukelashvili,7:13,0,2,.000,0,2,.000,2,2,1.000,1,0,1,0,0,0,0,1,2,0.9,+5
202502230NOP,SAS,basic,Charles Bassey,5:49,2,3,.667,0,0,,0,0,,1,2,3,1,2,0,0,0,4,6.7,+6
202502230NOP,SAS,basic,Jordan McLaughlin,1:31,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+1
202502230NOP,SAS,basic,Malaki Branham,1:31,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+1
202502230NOP,SAS,basic,Blake Wesley,1:31,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+1
202502230NOP,SAS,basic,Team Totals,240,32,97,.330,15,51,.294,17,25,.680,13,33,46,29,11,7,10,19,96,,
