game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210OKC,CHO,basic,KJ Simpson,32:44,2,4,.500,2,3,.667,4,4,1.000,0,1,1,8,1,0,2,1,10,12.5,-20
202503210OKC,CHO,basic,Miles Bridges,25:47,5,12,.417,4,10,.400,6,6,1.000,0,3,3,4,1,1,1,2,20,17.2,-18
202503210OKC,CHO,basic,Josh Green,24:44,5,10,.500,2,5,.400,0,0,,0,1,1,2,1,0,3,1,12,6.3,-16
202503210OKC,CHO,basic,Jusuf NurkiÄ,23:59,2,5,.400,1,2,.500,1,1,1.000,1,8,9,5,1,1,0,3,6,10.4,-6
202503210OKC,CHO,basic,DaQuan Jeffries,23:30,3,10,.300,3,6,.500,2,2,1.000,0,0,0,1,0,1,1,1,11,5.2,-10
202503210OKC,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210OKC,CHO,basic,Wendell Moore Jr.,27:00,2,6,.333,2,3,.667,0,0,,1,4,5,1,1,1,2,2,6,4.1,-20
202503210OKC,CHO,basic,Nick Smith Jr.,26:27,5,14,.357,4,9,.444,0,0,,0,0,0,3,0,0,4,1,14,3.9,-23
202503210OKC,CHO,basic,Seth Curry,22:01,5,8,.625,1,3,.333,0,0,,0,0,0,2,0,0,1,1,11,7.4,-20
202503210OKC,CHO,basic,Moussa DiabatÃ©,21:55,6,8,.750,0,0,,0,0,,3,4,7,3,1,0,2,0,12,13.2,-26
202503210OKC,CHO,basic,Taj Gibson,11:53,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,1,4,3.6,-16
202503210OKC,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210OKC,CHO,basic,Team Totals,240,37,80,.463,19,41,.463,13,13,1.000,6,23,29,29,6,4,16,13,106,,
