game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412060PHI,ORL,advance,Franz Wagner,38:16,.575,.500,.522,.304,0.0,15.7,8.4,30.7,1.3,2.4,13.3,35.4,109,108,3.8
202412060PHI,ORL,advance,Kentavious Caldwell-Pope,33:40,.143,.143,.714,.000,0.0,10.7,5.7,9.0,4.5,2.7,22.2,12.1,38,102,-8.1
202412060PHI,ORL,advance,Jalen Suggs,32:41,.553,.526,.632,.105,0.0,3.7,2.0,20.7,4.6,0.0,13.1,31.6,101,105,1.8
202412060PHI,ORL,advance,Wendell Carter Jr.,26:11,.840,.833,.667,1.333,5.2,36.7,22.0,18.7,0.0,0.0,0.0,8.2,187,106,3.5
202412060PHI,ORL,advance,Goga Bitadze,25:54,.666,.600,.200,.800,5.3,13.9,9.9,13.5,0.0,7.0,30.7,17.0,101,108,-3.8
202412060PHI,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412060PHI,ORL,advance,Moritz Wagner,17:42,.857,.857,.429,.000,15.5,47.5,32.5,27.9,0.0,0.0,22.2,22.9,130,105,10.6
202412060PHI,ORL,advance,Anthony Black,17:35,.000,.000,.600,.000,0.0,13.6,7.3,0.0,2.9,10.3,28.6,17.9,0,100,-17.1
202412060PHI,ORL,advance,Jett Howard,16:14,.500,.500,.800,.000,0.0,7.4,3.9,0.0,0.0,0.0,0.0,13.9,101,114,-5.5
202412060PHI,ORL,advance,Cole Anthony,13:38,1.000,1.000,1.000,.000,10.1,0.0,4.7,54.3,0.0,0.0,40.0,16.5,136,116,7.8
202412060PHI,ORL,advance,Tristan Da Silva,13:21,.000,.000,1.000,.000,30.8,0.0,14.4,0.0,0.0,0.0,50.0,6.8,71,115,-14.3
202412060PHI,ORL,advance,Caleb Houstan,4:48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-8.1
202412060PHI,ORL,advance,Jonathan Isaac,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412060PHI,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060PHI,ORL,advance,Team Totals,240,.550,.506,.590,.218,22.9,75.0,50.7,63.6,8.4,11.3,19.7,100.0,98.7,107.1,
