game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260CHI,LAC,basic,James Harden,36:00,9,20,.450,7,14,.500,5,5,1.000,1,1,2,6,1,1,6,2,30,19.7,-4
202502260CHI,LAC,basic,Kawhi Leonard,32:54,6,14,.429,3,5,.600,2,2,1.000,2,6,8,4,4,1,3,1,17,16.9,-11
202502260CHI,LAC,basic,Ivica Zubac,29:41,5,8,.625,0,0,,0,2,.000,3,7,10,3,0,2,1,2,10,11.5,-10
202502260CHI,LAC,basic,Kris Dunn,26:34,1,4,.250,1,1,1.000,2,2,1.000,0,4,4,3,1,0,0,1,5,6.5,-4
202502260CHI,LAC,basic,Derrick Jones Jr.,23:12,6,9,.667,2,5,.400,2,2,1.000,0,4,4,1,1,1,0,2,16,14.9,-6
202502260CHI,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260CHI,LAC,basic,Amir Coffey,26:52,7,11,.636,2,5,.400,4,4,1.000,1,2,3,1,1,0,0,0,20,18.1,+9
202502260CHI,LAC,basic,Bogdan Bogdanović,25:05,5,7,.714,4,5,.800,0,0,,0,0,0,6,0,1,3,4,14,11.4,+13
202502260CHI,LAC,basic,Ben Simmons,18:19,3,8,.375,0,0,,0,0,,4,4,8,8,1,1,1,2,6,11.1,+15
202502260CHI,LAC,basic,Nicolas Batum,17:00,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,2,0,1,0,0.9,+10
202502260CHI,LAC,basic,Drew Eubanks,4:23,2,2,1.000,0,0,,0,0,,0,3,3,0,0,1,1,1,4,3.6,+13
202502260CHI,LAC,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260CHI,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260CHI,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260CHI,LAC,basic,Team Totals,240,44,85,.518,19,37,.514,15,17,.882,11,33,44,33,9,10,15,16,122,,
