game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210MIL,MIL,advance,Bobby Portis,31:44,.810,.810,.429,.000,6.2,28.8,16.6,53.0,4.6,3.9,8.7,30.7,146,93,27.2
202412210MIL,MIL,advance,Brook Lopez,30:40,.500,.500,.357,.000,0.0,3.7,1.7,4.5,0.0,0.0,6.7,20.7,91,112,-9.9
202412210MIL,MIL,advance,Ryan Rollins,30:38,.618,.600,.500,.300,0.0,11.2,5.2,8.7,1.6,0.0,20.9,19.8,95,106,-7.7
202412210MIL,MIL,advance,Khris Middleton,23:39,.643,.643,.429,.000,4.1,24.2,13.4,54.5,2.0,0.0,6.7,26.9,135,102,13.2
202412210MIL,MIL,advance,Andre Jackson Jr.,18:27,.500,.500,.600,.000,21.2,18.6,20.0,33.5,0.0,0.0,16.7,13.8,135,108,-0.9
202412210MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210MIL,MIL,advance,A.J. Green,31:08,.429,.429,.857,.000,0.0,14.7,6.8,22.6,3.1,0.0,0.0,9.5,121,102,-1.0
202412210MIL,MIL,advance,Gary Trent Jr.,31:02,.469,.469,.625,.000,3.2,22.1,11.9,8.9,3.1,4.0,5.9,23.2,93,97,-4.3
202412210MIL,MIL,advance,Taurean Prince,23:37,.333,.333,.333,.000,0.0,14.5,6.7,10.2,4.1,0.0,14.3,12.6,72,99,-10.7
202412210MIL,MIL,advance,Delon Wright,17:22,.205,.000,.250,.500,11.3,6.6,9.1,6.3,2.8,0.0,17.0,14.4,69,105,-12.4
202412210MIL,MIL,advance,MarJon Beauchamp,1:43,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0,113,-35.3
202412210MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,MIL,advance,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,MIL,advance,Team Totals,240,.559,.551,.490,.051,20.4,81.0,48.4,79.5,12.1,5.1,11.5,100.0,112.9,101.8,
