game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270IND,POR,advance,Deni Avdija,41:09,.621,.583,.417,.167,2.8,10.6,6.9,22.1,2.5,0.0,13.4,16.0,131,129,1.1
202411270IND,POR,advance,Anfernee Simons,37:36,.635,.619,.571,.286,0.0,11.6,6.0,24.5,1.4,0.0,0.0,27.8,143,132,7.2
202411270IND,POR,advance,Shaedon Sharpe,37:04,.437,.447,.368,.053,3.2,5.9,4.6,11.5,0.0,0.0,4.9,24.4,99,138,-10.5
202411270IND,POR,advance,Deandre Ayton,33:44,.735,.700,.000,.200,13.9,25.9,20.1,8.4,1.5,6.9,26.9,19.5,116,121,1.3
202411270IND,POR,advance,Toumani Camara,24:18,1.000,1.000,.750,.000,14.5,4.5,9.3,10.4,2.1,0.0,42.9,12.7,117,133,-1.4
202411270IND,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270IND,POR,advance,Scoot Henderson,35:25,.623,.682,.364,.545,3.3,3.1,3.2,34.0,0.0,2.2,6.8,18.3,141,138,2.3
202411270IND,POR,advance,Dalano Banton,16:29,.800,.800,.800,.000,7.1,19.9,13.7,8.3,3.1,4.7,28.6,18.8,110,122,5.1
202411270IND,POR,advance,Jabari Walker,10:45,.200,.200,.000,.000,10.9,20.3,15.8,11.3,0.0,0.0,16.7,24.7,61,130,-23.5
202411270IND,POR,advance,Rayan Rupert,3:29,,,,,33.6,0.0,16.2,0.0,0.0,0.0,,0.0,230,140,-2.7
202411270IND,POR,advance,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270IND,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270IND,POR,advance,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270IND,POR,advance,Kris Murray,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270IND,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270IND,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270IND,POR,advance,Team Totals,240,.603,.598,.402,.195,31.7,56.8,44.7,70.5,6.5,8.1,12.9,100.0,123.2,130.8,
