game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220LAC,SAC,advance,De'Aaron Fox,42:42,.594,.525,.350,.500,4.4,11.0,7.7,37.9,1.1,0.0,10.9,28.4,116,108,7.0
202411220LAC,SAC,advance,Keegan Murray,40:28,.455,.455,.455,.000,7.0,14.0,10.5,17.4,1.2,2.3,15.4,14.2,93,106,-0.5
202411220LAC,SAC,advance,Domantas Sabonis,40:21,.640,.588,.294,.235,4.7,30.3,17.5,22.3,1.2,2.3,24.2,27.1,99,100,3.6
202411220LAC,SAC,advance,DeMar DeRozan,36:07,.355,.316,.263,.421,0.0,15.6,7.8,11.1,1.3,2.6,8.2,30.0,70,104,-8.1
202411220LAC,SAC,advance,Kevin Huerter,29:01,.000,.000,.800,.000,0.0,9.7,4.9,5.2,0.0,6.4,16.7,9.1,9,107,-10.2
202411220LAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220LAC,SAC,advance,Trey Lyles,18:19,.375,.375,1.000,.000,0.0,20.6,10.3,0.0,2.6,0.0,0.0,9.7,75,102,-2.9
202411220LAC,SAC,advance,Keon Ellis,16:17,.129,.000,.667,.667,0.0,0.0,0.0,9.2,0.0,17.0,0.0,10.5,41,103,-4.3
202411220LAC,SAC,advance,Jordan McLaughlin,7:38,.000,.000,1.000,.000,12.3,24.7,18.5,0.0,0.0,0.0,50.0,11.6,30,106,-14.5
202411220LAC,SAC,advance,Colby Jones,6:08,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,144,114,9.7
202411220LAC,SAC,advance,Doug McDermott,2:59,,,,,0.0,31.5,15.8,0.0,0.0,0.0,,0.0,0,104,-12.2
202411220LAC,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220LAC,SAC,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220LAC,SAC,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220LAC,SAC,advance,Team Totals,240,.470,.428,.422,.289,15.7,78.4,47.1,59.4,5.0,15.4,13.8,100.0,88.6,104.7,
