game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250NYK,IND,basic,Tyrese Haliburton,25:51,0,8,.000,0,7,.000,0,0,,0,1,1,5,1,0,1,2,0,-2.6,-23
202410250NYK,IND,basic,Myles Turner,23:13,5,9,.556,0,3,.000,3,5,.600,1,6,7,1,0,3,2,4,13,9.6,-23
202410250NYK,IND,basic,Pascal Siakam,23:13,5,11,.455,0,4,.000,2,2,1.000,2,3,5,2,0,0,2,1,12,7.6,-23
202410250NYK,IND,basic,Andrew Nembhard,21:25,1,3,.333,0,2,.000,0,0,,0,2,2,2,2,0,3,0,2,1.3,-20
202410250NYK,IND,basic,Aaron Nesmith,17:43,2,5,.400,0,1,.000,0,0,,1,1,2,0,0,0,1,3,4,0.1,-14
202410250NYK,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250NYK,IND,basic,Bennedict Mathurin,23:36,8,13,.615,2,5,.400,2,4,.500,0,2,2,1,1,0,1,1,20,14.2,-10
202410250NYK,IND,basic,Obi Toppin,19:48,4,6,.667,0,1,.000,0,0,,0,1,1,4,0,1,0,0,8,9.2,-7
202410250NYK,IND,basic,Jarace Walker,19:31,4,8,.500,1,4,.250,3,3,1.000,1,3,4,3,2,0,0,1,12,13.3,+5
202410250NYK,IND,basic,T.J. McConnell,16:12,3,4,.750,0,0,,1,2,.500,0,2,2,5,0,0,2,0,7,7.1,-7
202410250NYK,IND,basic,Isaiah Jackson,15:17,5,6,.833,0,0,,0,2,.000,2,3,5,2,1,0,2,3,10,8.5,-5
202410250NYK,IND,basic,Ben Sheppard,11:33,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,6,4,-0.4,-13
202410250NYK,IND,basic,Enrique Freeman,9:30,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,0,2,2,2.3,+3
202410250NYK,IND,basic,Johnny Furphy,4:59,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,+5
202410250NYK,IND,basic,Quenton Jackson,4:24,0,1,.000,0,1,.000,2,2,1.000,1,0,1,2,1,0,0,1,2,4.0,+3
202410250NYK,IND,basic,James Johnson,3:45,1,1,1.000,0,0,,0,0,,0,0,0,1,0,1,1,0,2,2.1,+4
202410250NYK,IND,basic,Team Totals,240,41,83,.494,3,30,.100,13,20,.650,9,24,33,28,8,6,16,24,98,,
