game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503180LAC,LAC,advance,James Harden,38:31,.482,.333,.611,.611,3.8,8.3,6.4,28.2,1.3,2.5,0.0,26.0,145,127,1.0
202503180LAC,LAC,advance,Kawhi Leonard,35:18,.795,.763,.316,.211,4.1,18.1,12.2,18.3,5.7,0.0,8.8,28.3,159,117,17.3
202503180LAC,LAC,advance,Ivica Zubac,35:18,.693,.722,.000,.278,33.0,36.3,34.9,4.8,0.0,2.8,4.7,26.4,151,123,4.3
202503180LAC,LAC,advance,Norman Powell,17:39,.709,.583,.333,.667,0.0,6.0,3.5,7.2,0.0,0.0,20.5,24.3,125,131,-7.7
202503180LAC,LAC,advance,Kris Dunn,17:04,.347,.000,1.000,1.000,0.0,6.3,3.6,0.0,0.0,5.7,25.8,10.0,65,127,-12.8
202503180LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503180LAC,LAC,advance,Bogdan BogdanoviÄ,29:27,1.250,1.250,.500,.000,0.0,14.5,8.4,34.6,1.7,0.0,20.0,14.9,190,126,18.5
202503180LAC,LAC,advance,Derrick Jones Jr.,20:25,.727,.667,.833,.333,7.1,10.4,9.0,0.0,0.0,9.6,12.7,16.9,141,124,3.7
202503180LAC,LAC,advance,Nicolas Batum,17:09,.750,.750,1.000,.000,8.5,24.9,17.9,19.4,0.0,0.0,50.0,10.2,112,127,-0.7
202503180LAC,LAC,advance,Amir Coffey,16:27,.375,.375,.750,.000,8.8,6.5,7.5,6.8,0.0,0.0,0.0,10.7,127,131,-7.1
202503180LAC,LAC,advance,Ben Simmons,12:42,.000,.000,.000,.000,11.5,8.4,9.7,16.4,4.0,0.0,50.0,6.9,87,122,-1.9
202503180LAC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180LAC,LAC,advance,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180LAC,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180LAC,LAC,advance,Team Totals,240,.685,.643,.417,.333,42.4,77.8,62.8,60.9,7.4,10.2,11.9,100.0,139.4,125.7,
