game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130SAC,PHO,basic,Ryan Dunn,29:47,5,11,.455,2,6,.333,0,0,,6,4,10,3,1,1,1,1,12,14.1,+8
202504130SAC,PHO,basic,Collin Gillespie,28:13,4,7,.571,3,6,.500,1,2,.500,0,3,3,3,2,0,1,1,12,11.9,-14
202504130SAC,PHO,basic,Grayson Allen,27:41,8,13,.615,4,7,.571,0,0,,0,2,2,5,0,0,3,1,20,14.8,-10
202504130SAC,PHO,basic,Tyus Jones,25:55,7,13,.538,3,7,.429,0,0,,0,2,2,4,1,0,1,0,17,14.1,+1
202504130SAC,PHO,basic,Mason Plumlee,21:59,2,4,.500,0,1,.000,0,0,,0,5,5,3,0,0,0,0,4,5.6,-18
202504130SAC,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130SAC,PHO,basic,Oso Ighodaro,26:01,5,7,.714,0,0,,0,0,,2,2,4,3,1,0,3,2,10,8.4,+7
202504130SAC,PHO,basic,Royce O'Neale,21:05,2,9,.222,1,8,.125,0,0,,0,3,3,3,1,0,1,1,5,2.1,-11
202504130SAC,PHO,basic,Monte Morris,21:02,3,7,.429,2,4,.500,0,0,,1,2,3,2,0,0,0,2,8,6.2,-14
202504130SAC,PHO,basic,TyTy Washington Jr.,12:58,1,5,.200,0,1,.000,0,2,.000,0,1,1,1,0,0,0,0,2,-0.9,+2
202504130SAC,PHO,basic,Cody Martin,12:26,1,3,.333,0,2,.000,0,0,,0,2,2,1,0,0,1,1,2,0.2,-4
202504130SAC,PHO,basic,Damion Lee,5:33,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,4,2.3,+1
202504130SAC,PHO,basic,Bol Bol,4:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202504130SAC,PHO,basic,Jalen Bridges,2:46,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6,0
202504130SAC,PHO,basic,Team Totals,240,40,84,.476,15,44,.341,3,6,.500,9,28,37,28,6,1,13,9,98,,
