game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503220SAC,MIL,advance,Brook Lopez,35:43,.643,.633,.400,.200,6.6,3.0,4.7,8.1,1.5,2.5,5.8,22.6,133,122,2.9
202503220SAC,MIL,advance,Giannis Antetokounmpo,34:35,.622,.600,.000,.650,20.3,33.9,27.4,15.2,1.5,2.6,7.2,37.4,132,110,9.0
202503220SAC,MIL,advance,Kyle Kuzma,33:18,.595,.550,.300,.400,7.0,38.4,23.5,7.8,0.0,0.0,14.5,19.3,117,113,-2.0
202503220SAC,MIL,advance,Taurean Prince,25:07,.833,.833,.444,.000,0.0,4.2,2.2,11.7,4.2,3.6,10.0,18.6,150,115,10.2
202503220SAC,MIL,advance,Ryan Rollins,20:38,.000,.000,1.000,.000,5.7,5.2,5.4,21.1,0.0,0.0,0.0,9.1,80,126,-11.3
202503220SAC,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503220SAC,MIL,advance,Gary Trent Jr.,35:50,.500,.500,.727,.000,0.0,0.0,0.0,0.0,2.9,0.0,0.0,14.3,107,122,-4.1
202503220SAC,MIL,advance,Kevin Porter Jr.,27:22,.900,.900,.200,.000,0.0,11.7,6.1,35.1,0.0,0.0,16.7,20.5,156,123,7.5
202503220SAC,MIL,advance,A.J. Green,25:36,.300,.300,.800,.000,0.0,8.3,4.4,13.4,0.0,0.0,16.7,10.9,81,125,-9.6
202503220SAC,MIL,advance,Pat Connaughton,1:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-8.4
202503220SAC,MIL,advance,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220SAC,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220SAC,MIL,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220SAC,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220SAC,MIL,advance,Team Totals,240,.614,.601,.369,.238,26.8,68.9,48.8,50.0,6.6,5.7,9.7,100.0,125.5,118.9,
