game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220LAC,LAC,advance,James Harden,36:15,.491,.333,.556,.556,0.0,15.6,7.8,36.8,4.0,2.8,15.2,30.9,101,85,7.9
202411220LAC,LAC,advance,Ivica Zubac,30:49,.625,.625,.000,.000,12.2,33.6,22.9,20.0,0.0,3.2,33.3,16.5,100,89,-0.5
202411220LAC,LAC,advance,Derrick Jones Jr.,30:16,.559,.462,.308,.385,6.2,6.2,6.2,5.4,1.6,0.0,0.0,21.3,124,94,1.1
202411220LAC,LAC,advance,Kris Dunn,26:58,.227,.227,.545,.000,7.0,20.9,14.0,20.1,5.4,0.0,0.0,17.3,76,82,-2.1
202411220LAC,LAC,advance,Amir Coffey,24:23,.611,.611,.444,.000,3.9,3.9,3.9,13.5,0.0,0.0,0.0,15.7,129,99,2.2
202411220LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220LAC,LAC,advance,Kevin Porter Jr.,25:42,.438,.438,.313,.000,0.0,22.0,11.0,14.4,1.9,0.0,0.0,26.4,92,90,-1.1
202411220LAC,LAC,advance,Nicolas Batum,18:12,.750,.750,.833,.000,0.0,15.5,7.8,0.0,0.0,0.0,0.0,14.0,136,95,3.9
202411220LAC,LAC,advance,Terance Mann,17:59,.833,.833,.333,.000,0.0,5.2,2.6,15.9,8.1,0.0,0.0,7.1,170,81,11.8
202411220LAC,LAC,advance,Mo Bamba,16:19,.466,.417,.833,.167,5.8,40.4,23.1,17.8,3.0,6.1,31.8,24.6,75,78,-3.5
202411220LAC,LAC,advance,Jordan Miller,13:07,.625,.625,.500,.000,7.2,0.0,3.6,11.6,3.7,0.0,20.0,16.2,105,91,3.0
202411220LAC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220LAC,LAC,advance,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220LAC,LAC,advance,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220LAC,LAC,advance,Team Totals,240,.515,.468,.447,.170,21.6,84.3,52.9,69.2,13.1,6.3,10.6,100.0,104.7,88.6,
