game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270ORL,ORL,advance,Kentavious Caldwell-Pope,31:06,.437,.409,.545,.091,0.0,0.0,0.0,17.9,3.3,0.0,8.0,17.6,94,116,-0.5
202412270ORL,ORL,advance,Goga Bitadze,30:35,.709,.722,.111,.222,14.6,32.3,22.4,20.8,1.7,5.2,28.8,19.9,107,108,6.4
202412270ORL,ORL,advance,Anthony Black,30:16,.402,.222,.111,.556,7.4,4.7,6.2,11.0,1.7,0.0,8.2,17.7,96,117,-5.7
202412270ORL,ORL,advance,Tristan Da Silva,27:51,.000,.000,.600,.000,0.0,10.1,4.5,10.8,0.0,2.9,44.4,14.2,12,118,-16.5
202412270ORL,ORL,advance,Jalen Suggs,26:27,.633,.600,.300,.150,4.2,16.0,9.4,39.3,1.9,0.0,12.3,40.4,113,114,13.4
202412270ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270ORL,ORL,advance,Trevelin Queen,26:00,.643,.643,1.000,.000,4.3,5.4,4.8,20.9,0.0,0.0,12.5,13.5,124,121,0.7
202412270ORL,ORL,advance,Wendell Carter Jr.,17:25,.167,.167,.167,.000,6.4,16.2,10.7,9.4,0.0,0.0,0.0,15.1,55,118,-12.3
202412270ORL,ORL,advance,Jonathan Isaac,17:25,.371,.333,.444,.111,12.8,24.3,17.9,11.6,2.9,0.0,9.6,26.3,83,110,-5.9
202412270ORL,ORL,advance,Gary Harris,14:44,.333,.333,.667,.000,0.0,0.0,0.0,11.3,0.0,0.0,0.0,8.9,86,123,-6.0
202412270ORL,ORL,advance,Cory Joseph,7:38,.000,.000,.333,.000,0.0,37.0,16.3,0.0,6.7,0.0,0.0,17.3,0,99,-13.9
202412270ORL,ORL,advance,Cole Anthony,6:01,.500,.500,.200,.000,0.0,23.5,10.4,0.0,0.0,0.0,28.6,51.1,64,117,-9.6
202412270ORL,ORL,advance,Caleb Houstan,4:32,,,,,0.0,0.0,0.0,33.1,0.0,0.0,,0.0,231,123,0.3
202412270ORL,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270ORL,ORL,advance,Team Totals,240,.461,.425,.379,.138,25.6,64.7,42.9,62.5,7.5,5.0,15.6,100.0,90.8,115.4,
