game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060TOR,TOR,advance,RJ Barrett,32:21,.633,.667,.278,.222,9.1,27.8,16.5,30.1,1.5,0.0,4.8,26.7,126,127,9.4
202501060TOR,TOR,advance,Scottie Barnes,32:06,.556,.556,.222,.111,3.1,4.7,3.7,28.7,2.9,3.9,20.9,31.0,92,124,-1.3
202501060TOR,TOR,advance,Jakob Poeltl,31:24,.636,.667,.000,.111,0.0,33.4,13.2,4.8,1.5,4.0,9.6,13.8,109,124,-2.7
202501060TOR,TOR,advance,Immanuel Quickley,29:58,.468,.350,.500,.400,0.0,5.0,2.0,13.3,3.1,0.0,14.5,19.1,92,126,-7.4
202501060TOR,TOR,advance,Gradey Dick,27:17,.427,.375,.750,.167,3.6,11.0,6.5,14.8,0.0,4.6,7.2,21.2,94,130,-5.3
202501060TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060TOR,TOR,advance,Ochai Agbaji,24:03,.200,.200,.800,.000,4.1,18.7,9.9,5.1,2.0,5.3,0.0,8.7,65,124,-8.1
202501060TOR,TOR,advance,Jamal Shead,18:02,.218,.167,.333,.333,5.4,8.3,6.6,41.7,5.2,0.0,12.7,18.2,80,120,-4.9
202501060TOR,TOR,advance,Bruce Brown,16:58,.436,.333,.333,.333,5.8,17.7,10.5,0.0,2.8,0.0,22.5,10.9,80,125,-10.4
202501060TOR,TOR,advance,Ja'Kobe Walter,11:15,.735,.800,.600,.200,8.7,13.3,10.5,15.1,0.0,0.0,35.5,31.2,85,133,-2.5
202501060TOR,TOR,advance,Kelly Olynyk,10:00,.307,.250,.250,.500,0.0,15.0,5.9,26.5,4.7,0.0,0.0,20.3,84,121,-3.5
202501060TOR,TOR,advance,Jonathan Mogbo,6:36,1.330,1.500,1.000,2.000,14.8,0.0,9.0,0.0,0.0,0.0,0.0,11.9,256,134,9.7
202501060TOR,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060TOR,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060TOR,TOR,advance,Davion Mitchell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060TOR,TOR,advance,Team Totals,240,.519,.500,.385,.231,20.4,78.1,43.2,65.9,10.8,10.5,13.0,100.0,101.8,125.3,
