game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503060ATL,IND,advance,Aaron Nesmith,35:01,.680,.667,.600,.067,0.0,9.6,4.8,8.3,1.4,4.3,6.1,20.6,128,125,3.6
202503060ATL,IND,advance,Myles Turner,33:39,.871,.813,.250,.500,0.0,29.9,15.1,4.0,1.5,4.5,9.3,14.0,158,120,3.9
202503060ATL,IND,advance,Pascal Siakam,33:37,.797,.750,.278,.500,6.8,23.2,15.1,15.9,0.0,0.0,12.0,32.6,143,129,10.3
202503060ATL,IND,advance,Andrew Nembhard,30:21,.524,.462,.385,.231,0.0,3.7,1.9,43.8,0.0,0.0,12.3,23.6,120,133,-2.5
202503060ATL,IND,advance,Jarace Walker,25:28,.444,.444,.222,.000,13.5,17.5,15.5,5.2,0.0,2.9,10.0,17.2,102,128,-7.1
202503060ATL,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503060ATL,IND,advance,T.J. McConnell,26:15,.450,.450,.400,.000,4.4,12.8,8.6,29.9,3.8,0.0,0.0,16.7,123,123,2.0
202503060ATL,IND,advance,Ben Sheppard,22:39,.500,.500,.625,.000,10.1,0.0,5.0,5.6,0.0,0.0,0.0,15.5,120,134,-6.5
202503060ATL,IND,advance,Obi Toppin,19:16,.300,.300,.600,.000,0.0,11.6,5.9,18.0,0.0,0.0,28.6,15.9,67,131,-12.8
202503060ATL,IND,advance,Thomas Bryant,13:44,.200,.200,.800,.000,16.6,24.4,20.6,0.0,3.6,0.0,16.7,19.2,60,121,-15.1
202503060ATL,IND,advance,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ATL,IND,advance,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ATL,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ATL,IND,advance,Tyrese Haliburton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503060ATL,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ATL,IND,advance,Bennedict Mathurin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503060ATL,IND,advance,Team Totals,240,.599,.560,.429,.187,23.8,74.4,49.4,61.4,5.1,7.8,10.0,100.0,121.0,127.2,
