game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250CHO,NOP,advance,Jordan Hawkins,38:35,.543,.500,.500,.167,0.0,12.8,5.7,4.8,3.8,0.0,7.2,15.9,101,123,-3.4
202501250CHO,NOP,advance,Trey Murphy III,36:56,.407,.353,.529,.353,2.7,10.0,6.0,25.5,2.7,3.8,9.2,25.9,87,124,-3.3
202501250CHO,NOP,advance,Zion Williamson,26:11,.595,.550,.000,.400,11.5,37.6,23.2,31.0,1.9,5.4,14.5,46.5,104,119,6.7
202501250CHO,NOP,advance,CJ McCollum,22:46,.324,.269,.462,.154,4.4,5.4,4.8,24.6,0.0,0.0,12.6,30.9,70,133,-15.2
202501250CHO,NOP,advance,Yves Missi,19:17,.622,.571,.000,.857,15.6,31.9,22.9,0.0,0.0,7.3,0.0,22.1,135,124,2.3
202501250CHO,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250CHO,NOP,advance,Jose Alvarado,32:06,.500,.500,.833,.000,0.0,3.8,1.7,25.8,0.0,4.4,25.0,11.0,90,132,-8.6
202501250CHO,NOP,advance,Javonte Green,24:19,.717,.625,.500,.500,4.1,10.1,6.8,14.1,2.0,0.0,0.0,8.9,158,128,0.3
202501250CHO,NOP,advance,Antonio Reeves,11:51,.000,.000,.500,.000,0.0,0.0,0.0,12.7,0.0,0.0,0.0,7.5,26,135,-16.1
202501250CHO,NOP,advance,Jeremiah Robinson-Earl,11:10,.000,.000,1.000,.000,0.0,33.1,14.8,0.0,0.0,0.0,33.3,11.9,0,127,-24.1
202501250CHO,NOP,advance,Daniel Theis,11:05,,,,,0.0,22.2,10.0,27.1,4.4,0.0,,0.0,225,118,-2.9
202501250CHO,NOP,advance,Karlo Matković,5:44,.000,.000,.000,.000,0.0,21.5,9.6,0.0,0.0,24.6,50.0,15.4,0,117,-22.7
202501250CHO,NOP,advance,Herbert Jones,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501250CHO,NOP,advance,Team Totals,240,.482,.429,.369,.310,18.8,76.9,44.8,65.6,8.2,14.7,12.0,100.0,94.1,125.8,
