game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504010CHI,CHI,advance,Coby White,33:54,.769,.719,.438,.313,0.0,8.8,5.1,23.7,2.8,0.0,14.2,26.8,139,117,3.6
202504010CHI,CHI,advance,Kevin Huerter,33:19,.889,.889,.444,.000,0.0,6.0,3.4,3.6,0.0,0.0,0.0,11.6,174,125,-1.8
202504010CHI,CHI,advance,Matas Buzelis,28:44,.666,.700,.400,.800,0.0,10.4,6.0,0.0,6.6,3.2,22.8,13.1,94,105,-2.4
202504010CHI,CHI,advance,Josh Giddey,28:22,.548,.458,.167,.667,4.7,21.2,14.1,48.9,5.0,0.0,24.4,31.0,114,109,3.7
202504010CHI,CHI,advance,Nikola Vučević,25:19,.854,.833,.250,.167,21.1,23.7,22.6,40.3,0.0,3.6,7.2,23.5,174,117,18.0
202504010CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504010CHI,CHI,advance,Talen Horton-Tucker,32:19,.692,.594,.500,.500,8.3,12.4,10.6,11.7,0.0,0.0,0.0,25.9,156,123,1.1
202504010CHI,CHI,advance,Patrick Williams,24:13,.500,.500,.571,.000,5.5,8.3,7.1,4.5,0.0,0.0,12.5,14.2,101,124,-11.7
202504010CHI,CHI,advance,Zach Collins,18:42,.583,.583,.333,.000,7.1,58.8,36.7,30.3,0.0,0.0,0.0,13.8,154,111,8.3
202504010CHI,CHI,advance,Jahmir Young,5:06,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0,126,-24.4
202504010CHI,CHI,advance,Jalen Smith,3:59,.667,.667,.333,.000,33.5,25.1,28.7,0.0,11.9,0.0,0.0,32.3,145,91,6.2
202504010CHI,CHI,advance,Emanuel Miller,3:25,.000,.000,.000,.000,0.0,29.3,16.7,28.1,0.0,0.0,0.0,12.6,69,119,-9.1
202504010CHI,CHI,advance,E.J. Liddell,2:38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-10.0
202504010CHI,CHI,advance,Team Totals,240,.686,.648,.386,.307,27.8,81.3,58.3,72.0,9.9,3.8,10.7,100.0,135.5,116.7,
