game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030DEN,DEN,advance,Christian Braun,42:45,.468,.400,.600,.400,2.2,15.7,8.8,14.5,0.0,3.6,0.0,11.8,116,114,-3.0
202501030DEN,DEN,advance,Michael Porter Jr.,41:46,.786,.786,.571,.000,2.2,6.9,4.5,3.6,0.0,3.6,6.7,15.4,133,117,2.4
202501030DEN,DEN,advance,Nikola JokiÄ,36:39,.513,.458,.278,.250,10.1,36.7,23.1,52.7,2.6,0.0,4.8,49.0,112,103,14.1
202501030DEN,DEN,advance,Jamal Murray,36:33,.412,.412,.294,.000,2.5,7.9,5.2,26.9,0.0,0.0,10.5,22.3,91,119,-8.0
202501030DEN,DEN,advance,Russell Westbrook,31:14,.571,.643,.286,.286,3.0,15.4,9.0,34.3,3.1,0.0,27.6,14.9,104,109,-2.4
202501030DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030DEN,DEN,advance,Julian Strawther,22:57,.786,.786,.857,.000,0.0,4.2,2.1,6.2,2.1,0.0,0.0,13.1,143,115,2.4
202501030DEN,DEN,advance,Peyton Watson,18:37,.225,.250,.250,.250,5.0,5.2,5.1,13.1,5.1,8.2,0.0,10.2,81,103,0.9
202501030DEN,DEN,advance,Hunter Tyson,5:21,.000,.000,1.000,.000,0.0,17.9,8.8,0.0,0.0,14.2,0.0,8.0,0,106,-8.0
202501030DEN,DEN,advance,DeAndre Jordan,4:08,.000,.000,.000,.000,22.3,23.2,22.8,0.0,0.0,0.0,0.0,10.4,67,114,-16.0
202501030DEN,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,DEN,advance,Team Totals,240,.529,.510,.402,.165,19.2,72.0,45.1,78.6,7.0,11.1,7.1,100.0,109.2,112.2,
