game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120DET,MIA,advance,Bam Adebayo,43:33,.658,.654,.077,.385,13.8,15.9,14.8,9.8,0.0,2.2,6.2,16.6,143,122,0.7
202411120DET,MIA,advance,Tyler Herro,42:19,.717,.704,.630,.074,0.0,13.6,6.3,34.0,4.8,0.0,3.5,30.5,146,113,19.7
202411120DET,MIA,advance,Terry Rozier,39:31,.242,.214,.357,.071,0.0,5.8,2.7,15.6,1.3,2.4,17.2,19.7,61,122,-14.5
202411120DET,MIA,advance,Haywood Highsmith,36:06,.712,.700,.600,.600,2.8,12.8,7.4,3.4,4.2,2.6,13.7,9.1,130,113,-1.0
202411120DET,MIA,advance,Kevin Love,9:44,.375,.375,1.000,.000,0.0,23.7,11.0,0.0,0.0,0.0,0.0,18.3,80,120,-10.4
202411120DET,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120DET,MIA,advance,Duncan Robinson,35:57,.438,.438,.625,.000,5.6,12.8,8.9,11.6,5.6,0.0,5.9,21.1,99,111,-2.2
202411120DET,MIA,advance,Jaime Jaquez Jr.,24:48,.709,.667,.111,.222,8.1,13.9,10.8,18.8,4.1,0.0,16.8,21.4,130,114,3.4
202411120DET,MIA,advance,Pelle Larsson,13:12,.200,.200,.200,.000,7.6,17.5,12.2,9.3,0.0,0.0,0.0,16.9,70,122,-18.4
202411120DET,MIA,advance,Kel'el Ware,9:27,.625,.625,.500,.000,0.0,24.4,11.3,0.0,0.0,0.0,0.0,18.9,123,120,-3.1
202411120DET,MIA,advance,Josh Richardson,7:52,.833,.833,.333,.000,0.0,0.0,0.0,20.1,0.0,0.0,0.0,17.0,171,129,8.1
202411120DET,MIA,advance,Nikola JoviÄ,2:30,1.000,1.000,.000,.000,0.0,46.1,21.4,0.0,0.0,0.0,50.0,35.7,65,112,-16.7
202411120DET,MIA,advance,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120DET,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120DET,MIA,advance,Jimmy Butler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411120DET,MIA,advance,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120DET,MIA,advance,Team Totals,265,.567,.550,.446,.129,22.6,67.4,43.4,53.2,13.3,5.4,10.1,100.0,115.1,117.0,
