game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501160SAC,HOU,advance,Amen Thompson,41:18,.727,.667,.000,.333,10.6,15.2,12.9,14.6,2.2,1.8,17.9,16.6,138,126,4.2
202501160SAC,HOU,advance,Alperen ÅengÃ¼n,33:45,.581,.567,.133,.467,6.5,24.7,15.8,11.3,5.4,2.2,0.0,21.9,133,116,7.1
202501160SAC,HOU,advance,Jalen Green,33:32,.631,.600,.400,.250,0.0,15.6,8.0,16.5,0.0,2.2,15.3,31.9,114,130,-0.8
202501160SAC,HOU,advance,Dillon Brooks,33:23,.429,.429,.571,.000,3.3,6.3,4.8,13.8,2.8,0.0,17.6,20.8,89,128,-9.0
202501160SAC,HOU,advance,Jeff Green,22:40,.776,.750,.500,.167,4.8,9.2,7.1,10.4,0.0,0.0,0.0,11.6,170,134,1.1
202501160SAC,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501160SAC,HOU,advance,Tari Eason,24:29,.656,.650,.400,.500,4.5,12.8,8.7,0.0,1.9,0.0,0.0,20.3,139,128,-0.8
202501160SAC,HOU,advance,Cam Whitmore,22:53,.500,.500,.333,.000,0.0,13.7,7.0,15.5,0.0,3.2,18.2,19.6,96,130,-5.3
202501160SAC,HOU,advance,Steven Adams,14:15,.868,1.000,.000,1.000,7.7,29.3,18.7,15.9,0.0,10.4,0.0,8.3,188,121,11.5
202501160SAC,HOU,advance,Aaron Holiday,13:45,.600,.600,1.000,.000,15.9,7.6,11.6,8.3,3.3,0.0,28.6,20.8,103,126,-1.6
202501160SAC,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501160SAC,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,HOU,advance,Team Totals,240,.613,.591,.355,.258,27.3,73.9,51.1,49.0,9.6,9.2,11.9,100.0,121.6,126.4,
