game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502060MIN,HOU,advance,Jalen Green,37:58,.530,.477,.364,.455,3.1,14.0,8.8,21.3,1.3,0.0,3.6,32.0,120,137,-1.2
202502060MIN,HOU,advance,Amen Thompson,37:18,.633,.600,.000,.600,6.3,2.9,4.5,19.3,1.4,4.7,7.3,16.2,138,140,1.5
202502060MIN,HOU,advance,Dillon Brooks,33:42,.577,.577,.538,.000,0.0,9.5,5.0,4.4,0.0,2.6,0.0,17.1,122,141,-6.3
202502060MIN,HOU,advance,Alperen ÅengÃ¼n,32:40,.627,.591,.182,.364,10.8,22.9,17.1,32.0,3.1,0.0,13.6,20.0,134,129,3.8
202502060MIN,HOU,advance,Tari Eason,28:22,.850,.800,.000,.400,4.1,11.3,7.9,9.9,8.9,9.2,25.4,12.3,132,117,8.7
202502060MIN,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502060MIN,HOU,advance,Cam Whitmore,27:59,.526,.500,.538,.385,4.2,7.6,6.0,0.0,0.0,0.0,0.0,24.1,116,143,-7.8
202502060MIN,HOU,advance,Reed Sheppard,17:17,.300,.300,1.000,.000,6.8,6.2,6.5,14.5,5.9,5.0,37.5,20.5,60,128,-9.7
202502060MIN,HOU,advance,Jock Landale,14:13,1.126,1.125,.250,.250,16.5,22.5,19.6,12.3,0.0,0.0,18.4,17.0,175,136,7.6
202502060MIN,HOU,advance,Jae'Sean Tate,10:31,.000,.000,1.000,.000,11.1,20.3,15.9,33.4,4.8,0.0,0.0,4.2,141,126,1.5
202502060MIN,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,HOU,advance,N'Faly Dante,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,HOU,advance,Jaden Springer,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502060MIN,HOU,advance,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502060MIN,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,HOU,advance,Team Totals,240,.592,.560,.369,.333,29.3,60.0,45.3,63.4,12.7,12.7,11.1,100.0,120.4,134.1,
