game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260ORL,MIA,basic,Bam Adebayo,35:13,2,10,.200,0,1,.000,0,0,,3,6,9,7,0,5,4,4,4,4.5,-3
202412260ORL,MIA,basic,Tyler Herro,32:03,8,17,.471,3,6,.500,1,1,1.000,0,3,3,2,1,0,6,1,20,8.2,-10
202412260ORL,MIA,basic,Jaime Jaquez Jr.,30:30,4,9,.444,3,5,.600,4,4,1.000,2,2,4,4,5,1,3,2,15,17.0,+2
202412260ORL,MIA,basic,Haywood Highsmith,27:05,3,6,.500,3,5,.600,0,0,,0,3,3,0,1,0,2,5,9,3.9,-10
202412260ORL,MIA,basic,Duncan Robinson,17:52,0,3,.000,0,3,.000,0,0,,0,2,2,1,0,0,0,2,0,-1.6,-12
202412260ORL,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260ORL,MIA,basic,Alec Burks,31:39,4,5,.800,3,3,1.000,6,7,.857,1,5,6,0,3,0,1,3,17,17.7,+17
202412260ORL,MIA,basic,Terry Rozier,28:51,6,14,.429,1,2,.500,1,2,.500,1,3,4,1,1,0,2,1,14,7.1,+12
202412260ORL,MIA,basic,Nikola JoviÄ,23:40,3,8,.375,2,4,.500,0,0,,0,4,4,5,3,0,2,0,8,9.3,+5
202412260ORL,MIA,basic,Kel'el Ware,13:07,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,0,2,2,-0.5,+4
202412260ORL,MIA,basic,Jimmy Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ORL,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ORL,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ORL,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ORL,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ORL,MIA,basic,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ORL,MIA,basic,Team Totals,240,31,76,.408,15,30,.500,12,14,.857,7,28,35,21,14,6,21,20,89,,
