game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412290OKC,OKC,basic,Cason Wallace,30:55,2,5,.400,1,2,.500,0,0,,0,1,1,3,2,0,1,4,5,4.1,+7
202412290OKC,OKC,basic,Shai Gilgeous-Alexander,28:04,14,19,.737,1,5,.200,6,6,1.000,0,6,6,7,1,4,1,1,35,36.4,+27
202412290OKC,OKC,basic,Luguentz Dort,26:26,1,6,.167,1,5,.200,0,0,,1,3,4,2,0,0,0,3,3,1.0,+13
202412290OKC,OKC,basic,Jalen Williams,25:35,7,16,.438,0,5,.000,0,0,,4,6,10,8,2,1,2,3,14,15.3,+12
202412290OKC,OKC,basic,Isaiah Hartenstein,25:13,6,13,.462,0,2,.000,0,0,,2,7,9,6,0,3,2,3,12,11.9,+14
202412290OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412290OKC,OKC,basic,Aaron Wiggins,23:46,6,13,.462,1,5,.200,3,3,1.000,0,3,3,0,2,0,0,0,16,12.2,+3
202412290OKC,OKC,basic,Isaiah Joe,22:10,4,9,.444,3,8,.375,0,0,,1,2,3,0,1,0,1,2,11,6.8,+21
202412290OKC,OKC,basic,Ajay Mitchell,21:35,6,11,.545,3,5,.600,2,2,1.000,0,1,1,3,1,0,0,3,17,13.9,+20
202412290OKC,OKC,basic,Kenrich Williams,11:32,4,6,.667,3,4,.750,1,1,1.000,1,2,3,3,0,0,0,3,12,11.6,+15
202412290OKC,OKC,basic,Jaylin Williams,9:40,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,1,1,5,4.3,-4
202412290OKC,OKC,basic,Dillon Jones,6:34,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,1.0,-2
202412290OKC,OKC,basic,Ousmane Dieng,4:30,0,2,.000,0,1,.000,0,0,,0,2,2,1,1,0,1,0,0,-0.1,-3
202412290OKC,OKC,basic,Branden Carlson,4:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-3
202412290OKC,OKC,basic,Team Totals,240,52,103,.505,14,44,.318,12,12,1.000,9,36,45,35,10,9,10,24,130,,
