game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080ORL,ATL,basic,Onyeka Okongwu,40:13,9,17,.529,4,7,.571,8,8,1.000,7,7,14,4,3,0,2,4,30,30.9,-6
202504080ORL,ATL,basic,Trae Young,36:43,10,20,.500,3,9,.333,5,6,.833,0,1,1,10,1,0,3,3,28,21.7,-5
202504080ORL,ATL,basic,Dyson Daniels,33:53,7,12,.583,0,2,.000,1,2,.500,2,3,5,3,1,2,4,2,15,11.0,-9
202504080ORL,ATL,basic,Mouhamed Gueye,18:04,2,5,.400,1,3,.333,1,2,.500,2,3,5,2,1,3,1,4,6,7.1,-1
202504080ORL,ATL,basic,Zaccharie Risacher,15:59,3,6,.500,2,3,.667,0,1,.000,0,1,1,1,0,0,0,3,8,4.4,+1
202504080ORL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080ORL,ATL,basic,Caris LeVert,29:44,4,11,.364,2,6,.333,3,3,1.000,1,5,6,0,0,0,2,3,13,5.9,-11
202504080ORL,ATL,basic,Terance Mann,29:37,0,5,.000,0,4,.000,0,0,,2,2,4,5,1,0,3,2,0,-0.8,+1
202504080ORL,ATL,basic,Georges Niang,19:49,4,10,.400,1,5,.200,0,0,,0,1,1,0,0,1,2,3,9,1.4,-2
202504080ORL,ATL,basic,Vit Krejci,14:50,1,2,.500,1,2,.500,0,0,,0,4,4,0,0,0,1,2,3,1.4,-3
202504080ORL,ATL,basic,Dominick Barlow,1:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504080ORL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080ORL,ATL,basic,Daeqwon Plowden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080ORL,ATL,basic,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080ORL,ATL,basic,Team Totals,240,40,88,.455,14,41,.341,18,22,.818,14,27,41,25,7,6,18,26,112,,
