game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170LAC,UTA,advance,Lauri Markkanen,38:40,.654,.667,.667,.333,6.9,21.6,15.1,3.9,1.3,0.0,12.7,18.5,118,121,-0.6
202411170LAC,UTA,advance,Keyonte George,33:43,.375,.375,.667,.000,7.9,9.3,8.7,12.8,0.0,0.0,25.0,21.5,74,128,-14.6
202411170LAC,UTA,advance,John Collins,30:53,.888,.833,.000,.500,0.0,27.0,15.2,10.0,3.3,0.0,29.1,15.1,124,115,2.4
202411170LAC,UTA,advance,Kyle Filipowski,23:51,.553,.500,.400,.400,5.6,4.4,4.9,27.8,0.0,0.0,0.0,22.3,133,130,1.8
202411170LAC,UTA,advance,Collin Sexton,20:03,.611,.611,.556,.000,6.7,15.6,11.7,24.4,0.0,0.0,25.0,27.1,101,126,-5.7
202411170LAC,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170LAC,UTA,advance,Jordan Clarkson,29:33,.547,.471,.647,.294,4.5,10.6,7.9,11.8,1.7,0.0,9.4,32.5,110,124,-1.9
202411170LAC,UTA,advance,Isaiah Collier,26:17,.500,.500,.250,.000,0.0,11.9,6.7,41.3,3.9,0.0,42.9,12.1,101,119,-1.7
202411170LAC,UTA,advance,Cody Williams,19:43,.800,.800,.600,.000,13.5,10.6,11.9,7.7,2.6,4.5,0.0,11.5,170,119,10.9
202411170LAC,UTA,advance,Drew Eubanks,17:17,.820,.750,.000,.500,0.0,6.0,3.4,0.0,0.0,0.0,17.0,15.4,131,129,-3.0
202411170LAC,UTA,advance,Johnny Juzang,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,UTA,advance,Brice Sensabaugh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,UTA,advance,Team Totals,240,.604,.570,.506,.228,25.0,69.6,50.0,61.5,7.4,1.9,17.9,100.0,111.3,123.0,
