game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503080HOU,NOP,basic,Trey Murphy III,31:20,6,12,.500,0,4,.000,1,2,.500,2,3,5,2,0,1,2,2,13,8.2,-15
202503080HOU,NOP,basic,Yves Missi,27:57,6,7,.857,0,0,,2,2,1.000,4,2,6,4,1,0,1,2,14,16.9,-7
202503080HOU,NOP,basic,CJ McCollum,27:48,6,13,.462,4,7,.571,1,2,.500,2,3,5,2,1,0,2,0,17,12.6,-16
202503080HOU,NOP,basic,Zion Williamson,27:39,10,19,.526,0,0,,0,2,.000,2,0,2,3,2,0,4,2,20,10.6,-37
202503080HOU,NOP,basic,Kelly Olynyk,22:23,0,5,.000,0,1,.000,0,0,,0,6,6,6,0,2,2,1,0,1.5,-9
202503080HOU,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503080HOU,NOP,basic,Jordan Hawkins,27:41,4,12,.333,4,10,.400,1,2,.500,2,0,2,1,0,0,0,3,13,6.7,-17
202503080HOU,NOP,basic,Jose Alvarado,23:23,7,16,.438,2,7,.286,1,1,1.000,1,3,4,7,1,0,0,0,17,16.1,-16
202503080HOU,NOP,basic,Karlo MatkoviÄ,23:06,5,5,1.000,0,0,,1,1,1.000,3,4,7,1,1,0,0,4,11,12.9,-13
202503080HOU,NOP,basic,Jeremiah Robinson-Earl,20:59,3,6,.500,1,3,.333,0,0,,1,3,4,1,0,0,0,1,7,5.9,-19
202503080HOU,NOP,basic,Jamal Cain,7:44,1,4,.250,1,2,.500,2,4,.500,1,2,3,2,1,0,2,2,5,2.7,+4
202503080HOU,NOP,basic,Bruce Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503080HOU,NOP,basic,Team Totals,240,48,99,.485,12,34,.353,9,16,.563,18,26,44,29,7,3,14,17,117,,
