game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501180IND,PHI,advance,Tyrese Maxey,38:48,.546,.478,.304,.261,0.0,3.4,1.5,14.5,0.0,0.0,0.0,29.5,119,129,-0.3
202501180IND,PHI,advance,Kelly Oubre Jr.,38:39,.610,.577,.462,.308,2.7,24.1,12.1,12.2,1.3,0.0,11.9,19.3,115,119,0.5
202501180IND,PHI,advance,Ricky Council IV,36:10,.455,.417,.500,.222,8.7,22.1,14.6,8.8,4.2,0.0,9.2,26.8,96,114,-0.1
202501180IND,PHI,advance,Eric Gordon,29:57,.254,.214,.714,.286,3.5,0.0,2.0,22.0,3.4,3.3,11.3,13.2,79,121,-3.6
202501180IND,PHI,advance,Andre Drummond,26:30,.474,.500,.125,.125,3.9,10.1,6.6,0.0,1.9,0.0,26.2,19.2,70,122,-13.1
202501180IND,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501180IND,PHI,advance,Jeff Dowtin Jr.,21:56,.375,.375,.250,.000,0.0,6.1,2.7,41.8,2.3,0.0,0.0,16.3,107,123,0.6
202501180IND,PHI,advance,Justin Edwards,21:55,.333,.333,.500,.000,0.0,18.3,8.0,6.5,0.0,0.0,14.3,14.2,65,123,-16.6
202501180IND,PHI,advance,Adem Bona,18:42,.949,1.000,.000,.600,22.3,14.3,18.8,10.2,0.0,0.0,0.0,15.1,199,126,11.2
202501180IND,PHI,advance,Pete Nance,7:23,1.064,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,191,129,5.0
202501180IND,PHI,advance,Paul George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180IND,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180IND,PHI,advance,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180IND,PHI,advance,Team Totals,240,.517,.483,.382,.247,21.7,61.1,39.0,55.3,8.5,2.0,8.4,100.0,108.0,121.8,
