game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080LAC,UTA,advance,Jordan Clarkson,34:13,.604,.579,.632,.105,0.0,12.4,5.6,15.2,1.4,2.3,9.1,27.7,118,130,1.3
202502080LAC,UTA,advance,Isaiah Collier,29:27,.370,.200,.400,.800,4.0,19.2,10.9,39.3,0.0,5.3,22.8,12.9,114,130,-4.2
202502080LAC,UTA,advance,Kyle Filipowski,28:41,.781,.786,.286,.429,16.3,19.7,17.9,27.3,0.0,0.0,19.4,15.6,148,134,1.4
202502080LAC,UTA,advance,Svi Mykhailiuk,26:36,.417,.417,.417,.000,4.4,10.6,7.2,0.0,0.0,2.9,14.3,22.8,77,133,-13.2
202502080LAC,UTA,advance,Micah Potter,25:01,.800,.800,.800,.000,0.0,22.6,10.2,11.5,0.0,0.0,28.6,12.1,113,133,-3.7
202502080LAC,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080LAC,UTA,advance,Keyonte George,33:07,.648,.571,.500,.357,0.0,17.1,7.7,20.1,0.0,0.0,19.8,26.4,114,134,-4.8
202502080LAC,UTA,advance,Johnny Juzang,25:12,.800,.818,.545,.182,9.3,11.2,10.2,7.4,5.8,0.0,7.8,22.1,145,123,10.2
202502080LAC,UTA,advance,Cody Williams,15:00,.333,.333,.667,.000,15.6,0.0,8.5,8.9,0.0,0.0,25.0,11.5,90,137,-9.7
202502080LAC,UTA,advance,Brice Sensabaugh,14:21,.429,.429,.429,.000,0.0,19.7,8.9,0.0,6.7,0.0,30.0,30.2,57,119,-16.6
202502080LAC,UTA,advance,Oscar Tshiebwe,8:22,1.136,,,,28.0,16.9,22.9,14.7,5.8,0.0,0.0,4.6,245,122,6.3
202502080LAC,UTA,advance,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080LAC,UTA,advance,Team Totals,240,.605,.572,.518,.217,29.3,76.5,50.7,66.7,7.1,6.5,18.0,100.0,110.8,131.0,
