game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060BRK,TOR,advance,Jonathan Mogbo,30:22,.900,.889,.000,.111,0.0,41.4,18.7,32.2,2.9,6.7,0.0,12.2,191,93,14.9
202504060BRK,TOR,advance,Ochai Agbaji,30:01,.519,.500,.500,.071,3.1,7.6,5.2,8.6,2.9,0.0,21.7,24.0,87,103,-9.0
202504060BRK,TOR,advance,Jamal Shead,28:58,.379,.318,.273,.182,0.0,15.8,7.1,47.3,4.6,0.0,20.2,20.1,99,98,-3.0
202504060BRK,TOR,advance,RJ Barrett,28:41,.312,.250,.250,.688,9.8,12.0,10.8,12.5,0.0,3.6,0.0,28.4,86,107,-12.2
202504060BRK,TOR,advance,Ja'Kobe Walter,17:45,.581,.500,1.000,.333,10.6,19.3,14.5,13.0,5.0,5.8,22.5,19.6,109,93,2.0
202504060BRK,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060BRK,TOR,advance,Cole Swider,23:56,.857,.857,.857,.000,3.9,33.4,17.3,0.0,1.8,0.0,30.0,16.3,103,101,-0.4
202504060BRK,TOR,advance,A.J. Lawson,22:07,.630,.611,.333,.333,0.0,5.2,2.3,0.0,4.0,0.0,16.2,21.8,100,101,-5.4
202504060BRK,TOR,advance,Orlando Robinson,21:42,.698,.714,.000,.286,26.0,5.3,16.6,18.5,0.0,0.0,27.6,19.6,122,110,-3.3
202504060BRK,TOR,advance,Jamison Battle,19:08,.750,.750,.625,.000,0.0,11.9,5.4,0.0,4.6,0.0,0.0,16.4,143,99,4.6
202504060BRK,TOR,advance,Jared Rhoden,17:20,.714,.714,.286,.000,0.0,0.0,0.0,8.4,5.1,0.0,12.5,18.1,120,99,-1.4
202504060BRK,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060BRK,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060BRK,TOR,advance,Team Totals,240,.579,.564,.383,.234,25.5,81.0,50.5,63.8,14.7,8.5,15.5,100.0,110.6,100.5,
