game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502070OKC,TOR,advance,Scottie Barnes,34:24,.503,.500,.300,.100,5.9,10.7,8.1,20.1,4.4,10.5,19.3,32.4,90,118,4.1
202502070OKC,TOR,advance,Ochai Agbaji,29:45,.340,.250,.700,.400,6.9,24.8,15.0,4.5,3.4,0.0,0.0,17.0,94,123,-6.7
202502070OKC,TOR,advance,Jonathan Mogbo,27:57,.625,.625,.250,.000,0.0,17.6,8.0,16.0,3.6,0.0,0.0,12.3,140,124,2.1
202502070OKC,TOR,advance,Gradey Dick,27:49,.730,.667,.333,.667,11.0,17.7,14.0,5.7,0.0,3.3,7.9,19.6,145,130,3.8
202502070OKC,TOR,advance,Immanuel Quickley,27:31,.510,.500,.600,.400,7.4,8.9,8.1,49.1,0.0,0.0,46.0,17.0,99,134,-7.9
202502070OKC,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502070OKC,TOR,advance,Ja'Kobe Walter,22:30,.636,.667,.556,.111,4.5,5.5,5.0,7.5,2.2,4.0,9.6,20.0,113,127,1.5
202502070OKC,TOR,advance,Jamal Shead,22:29,.322,.350,.300,.200,0.0,16.4,7.4,39.3,0.0,0.0,0.0,20.9,100,132,-11.9
202502070OKC,TOR,advance,Orlando Robinson,17:18,.436,.333,.167,.333,17.7,14.2,16.1,33.2,0.0,0.0,0.0,17.1,138,133,1.7
202502070OKC,TOR,advance,Chris Boucher,15:21,.611,.611,.778,.000,6.7,8.0,7.3,0.0,0.0,0.0,0.0,25.3,124,134,-1.5
202502070OKC,TOR,advance,Jamison Battle,14:56,1.100,1.100,.800,.000,0.0,16.5,7.5,12.3,3.4,0.0,0.0,14.4,202,125,17.0
202502070OKC,TOR,advance,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502070OKC,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070OKC,TOR,advance,Team Totals,240,.549,.533,.451,.209,29.8,71.8,48.8,79.5,9.5,11.3,10.8,100.0,114.7,127.3,
