game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120CHI,SAC,basic,Domantas Sabonis,37:46,8,10,.800,1,2,.500,5,6,.833,3,12,15,8,0,0,2,2,22,26.3,-2
202501120CHI,SAC,basic,Malik Monk,37:07,7,17,.412,1,7,.143,3,3,1.000,1,7,8,9,2,0,2,2,18,17.2,-4
202501120CHI,SAC,basic,DeMar DeRozan,37:02,9,20,.450,1,3,.333,2,2,1.000,0,0,0,3,0,0,1,2,21,10.9,+6
202501120CHI,SAC,basic,Keegan Murray,36:08,5,12,.417,3,8,.375,1,2,.500,0,5,5,2,1,1,1,0,14,10.8,+1
202501120CHI,SAC,basic,De'Aaron Fox,32:50,9,16,.563,4,8,.500,4,5,.800,4,5,9,3,0,1,2,2,26,22.3,+8
202501120CHI,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120CHI,SAC,basic,Keon Ellis,19:38,3,5,.600,2,4,.500,0,0,,0,2,2,0,1,0,0,2,8,6.5,-3
202501120CHI,SAC,basic,Trey Lyles,18:09,3,10,.300,0,6,.000,0,1,.000,1,7,8,2,0,1,0,2,6,3.9,+9
202501120CHI,SAC,basic,Devin Carter,10:53,0,1,.000,0,0,,2,2,1.000,1,2,3,2,0,0,0,1,2,3.6,+9
202501120CHI,SAC,basic,Kevin Huerter,10:27,3,4,.750,1,1,1.000,0,0,,1,2,3,4,0,0,0,1,7,9.1,+1
202501120CHI,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,SAC,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,SAC,basic,Team Totals,240,47,95,.495,13,39,.333,17,21,.810,11,42,53,33,4,3,8,14,124,,
