game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150ORL,ORL,basic,Franz Wagner,40:43,10,23,.435,5,11,.455,6,6,1.000,1,10,11,6,2,1,0,4,31,27.9,+18
202411150ORL,ORL,basic,Jalen Suggs,34:28,6,16,.375,1,8,.125,6,6,1.000,3,4,7,3,1,1,5,4,19,10.7,+8
202411150ORL,ORL,basic,Kentavious Caldwell-Pope,33:25,3,9,.333,2,6,.333,0,0,,0,1,1,1,2,0,2,2,8,3.1,+8
202411150ORL,ORL,basic,Goga Bitadze,26:54,1,1,1.000,0,0,,0,0,,1,3,4,1,1,2,5,2,2,0.6,-3
202411150ORL,ORL,basic,Tristan Da Silva,18:24,2,5,.400,0,3,.000,2,2,1.000,0,3,3,0,1,0,0,1,6,4.8,-10
202411150ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150ORL,ORL,basic,Jonathan Isaac,24:53,4,6,.667,1,3,.333,2,4,.500,4,5,9,0,1,1,1,3,11,11.4,+21
202411150ORL,ORL,basic,Moritz Wagner,19:53,5,7,.714,1,2,.500,3,4,.750,1,3,4,2,1,0,1,0,14,13.7,+16
202411150ORL,ORL,basic,Anthony Black,19:40,2,6,.333,0,1,.000,0,0,,0,1,1,1,1,0,2,1,4,0.2,+5
202411150ORL,ORL,basic,Gary Harris,13:40,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,0.6,+8
202411150ORL,ORL,basic,Cole Anthony,4:19,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8,-8
202411150ORL,ORL,basic,Jett Howard,1:13,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,1,0,1,3,3.3,-1
202411150ORL,ORL,basic,Caleb Houstan,1:13,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-1
202411150ORL,ORL,basic,Cory Joseph,1:13,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-1
202411150ORL,ORL,basic,Team Totals,240,34,78,.436,11,37,.297,19,22,.864,11,32,43,15,11,6,18,21,98,,
