game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220HOU,HOU,basic,Jalen Green,29:40,6,17,.353,3,10,.300,2,2,1.000,1,4,5,1,1,0,2,2,17,8.3,+16
202411220HOU,HOU,basic,Fred VanVleet,27:33,0,2,.000,0,1,.000,2,2,1.000,0,2,2,8,2,0,1,3,2,6.6,+11
202411220HOU,HOU,basic,Alperen ÅengÃ¼n,25:04,7,13,.538,0,1,.000,0,1,.000,2,6,8,3,1,0,3,2,14,9.8,+11
202411220HOU,HOU,basic,Dillon Brooks,24:35,10,15,.667,6,8,.750,2,4,.500,3,3,6,1,0,0,2,3,28,21.2,+13
202411220HOU,HOU,basic,Jabari Smith Jr.,20:15,2,7,.286,1,3,.333,0,0,,0,2,2,0,0,0,0,3,5,0.3,-8
202411220HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220HOU,HOU,basic,Amen Thompson,23:56,3,8,.375,0,0,,4,7,.571,5,6,11,4,3,2,3,2,10,13.1,+26
202411220HOU,HOU,basic,Tari Eason,21:54,8,14,.571,1,5,.200,5,5,1.000,1,7,8,2,2,0,0,1,22,21.2,+33
202411220HOU,HOU,basic,Reed Sheppard,16:28,1,6,.167,1,3,.333,0,0,,0,0,0,2,3,2,0,1,3,4.6,+15
202411220HOU,HOU,basic,Steven Adams,14:59,0,0,,0,0,,1,2,.500,0,1,1,3,0,0,3,1,1,-0.4,+15
202411220HOU,HOU,basic,Aaron Holiday,8:49,1,5,.200,1,5,.200,0,0,,0,0,0,2,0,0,0,0,3,1.3,+1
202411220HOU,HOU,basic,Jae'Sean Tate,8:49,0,0,,0,0,,1,2,.500,0,4,4,0,2,0,3,2,1,0.0,+1
202411220HOU,HOU,basic,Jeff Green,7:28,2,3,.667,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,4.0,+2
202411220HOU,HOU,basic,Jock Landale,6:30,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.7,+2
202411220HOU,HOU,basic,Jack McVeigh,3:59,1,2,.500,1,2,.500,0,0,,1,1,2,1,0,0,0,0,3,3.7,+2
202411220HOU,HOU,basic,Team Totals,240,42,93,.452,15,39,.385,17,25,.680,13,38,51,27,14,5,17,20,116,,
