game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410310LAC,PHO,basic,Kevin Durant,38:41,7,13,.538,2,4,.500,2,3,.667,0,5,5,4,1,2,4,1,18,13.6,-2
202410310LAC,PHO,basic,Devin Booker,37:46,11,18,.611,5,9,.556,13,15,.867,1,4,5,8,3,0,2,1,40,39.1,+20
202410310LAC,PHO,basic,Ryan Dunn,34:18,6,12,.500,4,9,.444,0,0,,1,3,4,0,1,0,0,5,16,10.6,+11
202410310LAC,PHO,basic,Tyus Jones,33:10,3,8,.375,1,4,.250,0,0,,0,3,3,11,0,0,1,3,7,9.0,+12
202410310LAC,PHO,basic,Jusuf NurkiÄ,23:05,3,6,.500,1,2,.500,4,4,1.000,0,3,3,2,0,0,3,2,11,6.5,+11
202410310LAC,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410310LAC,PHO,basic,Royce O'Neale,28:37,7,8,.875,5,6,.833,2,2,1.000,1,6,7,1,1,1,0,3,21,21.9,-7
202410310LAC,PHO,basic,Grayson Allen,18:55,1,8,.125,0,5,.000,0,0,,0,5,5,3,4,0,0,1,2,4.0,-1
202410310LAC,PHO,basic,Mason Plumlee,17:23,3,7,.429,0,0,,2,4,.500,4,2,6,0,2,1,2,3,8,6.4,0
202410310LAC,PHO,basic,Oso Ighodaro,4:35,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,-3
202410310LAC,PHO,basic,Monte Morris,3:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-11
202410310LAC,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310LAC,PHO,basic,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310LAC,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310LAC,PHO,basic,Team Totals,240,42,82,.512,18,39,.462,23,28,.821,8,31,39,29,12,4,12,20,125,,
