game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200PHO,PHO,basic,Devin Booker,37:47,12,23,.522,2,7,.286,7,8,.875,2,1,3,5,0,0,1,3,33,24.3,-19
202411200PHO,PHO,basic,Jusuf NurkiÄ,33:03,5,8,.625,3,5,.600,1,2,.500,2,10,12,3,3,2,1,3,14,18.7,-21
202411200PHO,PHO,basic,Royce O'Neale,32:36,6,12,.500,5,10,.500,0,2,.000,1,3,4,2,1,0,2,3,17,11.0,-20
202411200PHO,PHO,basic,Tyus Jones,30:58,6,13,.462,3,7,.429,0,0,,2,1,3,10,2,0,2,1,15,16.6,-13
202411200PHO,PHO,basic,Ryan Dunn,21:40,3,7,.429,2,4,.500,0,0,,2,0,2,3,1,0,0,3,8,7.6,-10
202411200PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200PHO,PHO,basic,Josh Okogie,22:05,3,6,.500,1,2,.500,0,0,,1,3,4,2,0,0,2,0,7,5.0,-2
202411200PHO,PHO,basic,Grayson Allen,20:41,2,9,.222,1,8,.125,3,3,1.000,0,1,1,1,0,0,2,1,8,1.1,-14
202411200PHO,PHO,basic,Oso Ighodaro,13:56,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,1,1,2,1.9,+6
202411200PHO,PHO,basic,Monte Morris,12:27,4,6,.667,2,3,.667,0,0,,0,0,0,0,0,0,1,1,10,6.0,+2
202411200PHO,PHO,basic,Mason Plumlee,3:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202411200PHO,PHO,basic,Bol Bol,3:41,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,4,4.4,+3
202411200PHO,PHO,basic,Damion Lee,3:41,1,5,.200,0,4,.000,2,2,1.000,0,0,0,1,1,0,1,0,4,1.6,+3
202411200PHO,PHO,basic,TyTy Washington Jr.,3:41,0,0,,0,0,,0,0,,0,0,0,2,1,0,1,0,0,1.4,+3
202411200PHO,PHO,basic,Team Totals,240,45,92,.489,19,50,.380,13,17,.765,11,23,34,30,9,2,14,16,122,,
