game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230ORL,ORL,basic,Tristan Da Silva,35:35,6,11,.545,4,8,.500,2,2,1.000,0,3,3,0,1,0,1,1,18,13.2,-1
202412230ORL,ORL,basic,Trevelin Queen,34:28,5,9,.556,3,4,.750,4,4,1.000,0,1,1,3,3,1,3,5,17,13.8,+4
202412230ORL,ORL,basic,Kentavious Caldwell-Pope,34:10,2,8,.250,2,6,.333,2,2,1.000,0,5,5,2,2,2,1,3,8,7.3,+1
202412230ORL,ORL,basic,Jalen Suggs,29:07,5,13,.385,1,5,.200,5,5,1.000,1,5,6,5,1,2,5,2,16,11.2,+5
202412230ORL,ORL,basic,Goga Bitadze,21:07,4,7,.571,0,0,,0,0,,2,7,9,3,2,2,2,3,8,10.5,-3
202412230ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230ORL,ORL,basic,Wendell Carter Jr.,26:53,5,8,.625,1,1,1.000,0,0,,1,6,7,4,0,2,0,1,11,13.7,+7
202412230ORL,ORL,basic,Anthony Black,23:04,2,5,.400,1,2,.500,4,4,1.000,1,3,4,3,1,0,2,2,9,8.2,+2
202412230ORL,ORL,basic,Cole Anthony,17:17,4,9,.444,0,2,.000,2,2,1.000,0,2,2,5,0,0,5,5,10,2.4,+6
202412230ORL,ORL,basic,Jonathan Isaac,13:32,2,8,.250,1,4,.250,2,2,1.000,2,3,5,1,1,0,1,1,7,4.8,0
202412230ORL,ORL,basic,Jett Howard,4:47,2,5,.400,0,1,.000,0,0,,0,0,0,0,0,0,0,1,4,0.9,-1
202412230ORL,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230ORL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230ORL,ORL,basic,Team Totals,240,37,83,.446,13,33,.394,21,21,1.000,7,35,42,26,11,9,20,24,108,,
