game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504010SAS,ORL,basic,Franz Wagner,36:16,9,20,.450,3,10,.300,3,3,1.000,1,4,5,7,0,0,0,3,24,19.2,+21
202504010SAS,ORL,basic,Paolo Banchero,32:54,9,21,.429,0,4,.000,6,6,1.000,0,10,10,4,2,0,5,3,24,14.5,0
202504010SAS,ORL,basic,Kentavious Caldwell-Pope,30:39,8,11,.727,7,9,.778,0,0,,0,1,1,3,3,0,2,0,23,21.9,0
202504010SAS,ORL,basic,Cory Joseph,18:17,2,4,.500,2,4,.500,0,0,,1,1,2,1,0,0,0,1,6,5.3,+6
202504010SAS,ORL,basic,Wendell Carter Jr.,18:01,3,4,.750,1,1,1.000,1,1,1.000,3,2,5,2,0,1,0,4,8,9.6,+3
202504010SAS,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504010SAS,ORL,basic,Caleb Houstan,25:03,4,8,.500,4,8,.500,0,0,,0,1,1,3,1,1,2,0,12,10.1,+8
202504010SAS,ORL,basic,Anthony Black,20:07,2,6,.333,0,2,.000,0,0,,1,1,2,3,3,2,1,1,4,6.7,+13
202504010SAS,ORL,basic,Cole Anthony,19:23,3,8,.375,1,4,.250,2,2,1.000,1,4,5,4,2,1,0,2,9,11.2,-5
202504010SAS,ORL,basic,Jonathan Isaac,18:07,2,3,.667,0,1,.000,0,0,,2,1,3,0,0,1,0,0,4,5.1,+16
202504010SAS,ORL,basic,Goga Bitadze,11:52,1,1,1.000,0,0,,0,0,,1,5,6,1,0,1,0,0,2,5.3,-8
202504010SAS,ORL,basic,Gary Harris,9:21,0,4,.000,0,4,.000,0,0,,0,1,1,0,1,0,0,1,0,-1.9,+1
202504010SAS,ORL,basic,Tristan Da Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010SAS,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010SAS,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010SAS,ORL,basic,Team Totals,240,43,90,.478,18,47,.383,12,12,1.000,10,31,41,28,12,7,13,15,116,,
