game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150CHI,ATL,advance,Keaton Wallace,38:26,.699,.667,.389,.167,2.1,13.9,7.2,26.3,4.8,0.0,4.9,21.0,140,87,12.7
202501150CHI,ATL,advance,Dyson Daniels,33:43,.472,.469,.250,.438,12.1,9.5,11.0,13.8,4.1,2.3,9.5,24.9,101,87,3.3
202501150CHI,ATL,advance,Vit Krejci,29:24,.506,.450,.500,.200,0.0,10.9,4.7,28.4,0.0,5.4,8.4,16.1,113,94,2.1
202501150CHI,ATL,advance,David Roddy,23:32,.182,.182,.455,.000,3.5,22.7,11.8,11.0,5.9,0.0,8.3,20.3,51,83,-8.1
202501150CHI,ATL,advance,Clint Capela,21:03,.463,.455,.000,.182,3.9,45.6,21.9,7.7,0.0,3.7,0.0,22.4,101,88,-1.6
202501150CHI,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150CHI,ATL,advance,Onyeka Okongwu,26:57,.625,.611,.111,.556,9.1,39.6,22.3,38.8,1.7,2.9,15.2,19.5,127,86,12.2
202501150CHI,ATL,advance,Daeqwon Plowden,25:15,1.188,1.188,.750,.000,9.7,4.2,7.3,0.0,0.0,0.0,11.1,14.2,181,100,10.6
202501150CHI,ATL,advance,Garrison Mathews,21:44,.180,.000,.857,.429,0.0,4.9,2.1,10.8,0.0,0.0,0.0,15.2,57,99,-14.5
202501150CHI,ATL,advance,Bogdan Bogdanović,19:56,.150,.150,.900,.000,0.0,0.0,0.0,6.2,0.0,0.0,9.1,21.9,36,100,-21.1
202501150CHI,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150CHI,ATL,advance,Larry Nance Jr.,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501150CHI,ATL,advance,Zaccharie Risacher,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150CHI,ATL,advance,Team Totals,240,.501,.475,.430,.220,23.7,82.2,49.0,68.3,10.6,8.2,9.1,100.0,106.0,90.6,
