game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504100DET,DET,basic,Cade Cunningham,34:38,16,24,.667,2,5,.400,2,4,.500,1,1,2,8,1,1,4,5,36,27.1,+9
202504100DET,DET,basic,Tobias Harris,27:55,5,9,.556,3,5,.600,4,4,1.000,1,1,2,2,1,0,4,3,17,10.9,0
202504100DET,DET,basic,Tim Hardaway Jr.,26:54,4,7,.571,2,4,.500,0,0,,0,4,4,3,1,0,0,2,10,10.2,+12
202504100DET,DET,basic,Jalen Duren,25:59,9,9,1.000,0,0,,0,0,,5,8,13,2,1,1,3,2,18,20.5,+4
202504100DET,DET,basic,Ausar Thompson,21:17,0,4,.000,0,0,,3,4,.750,0,4,4,1,0,2,1,0,3,2.1,+7
202504100DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504100DET,DET,basic,Dennis Schr̦der,27:14,3,9,.333,0,2,.000,2,3,.667,1,1,2,1,1,0,1,1,8,3.8,+7
202504100DET,DET,basic,Malik Beasley,26:40,4,8,.500,0,3,.000,2,3,.667,0,1,1,2,0,0,0,2,10,6.5,+14
202504100DET,DET,basic,Isaiah Stewart,22:01,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,1,2,6,0,-3.4,+5
202504100DET,DET,basic,Ron Holland,21:33,6,11,.545,1,2,.500,0,0,,1,4,5,0,0,1,0,2,13,9.5,-6
202504100DET,DET,basic,Simone Fontecchio,5:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-7
202504100DET,DET,basic,Ron Harper Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,DET,basic,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,DET,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,DET,basic,Team Totals,240,47,82,.573,8,22,.364,13,18,.722,9,26,35,20,5,6,15,23,115,,
