game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260MEM,MEM,basic,Desmond Bane,28:03,5,10,.500,2,6,.333,1,1,1.000,1,6,7,2,2,0,3,4,13,9.3,+7
202410260MEM,MEM,basic,Ja Morant,24:45,4,12,.333,0,6,.000,8,8,1.000,0,2,2,10,0,1,3,3,16,13.3,+18
202410260MEM,MEM,basic,Jaren Jackson Jr.,22:33,4,10,.400,0,2,.000,5,9,.556,1,3,4,1,1,0,1,3,13,7.1,+26
202410260MEM,MEM,basic,Marcus Smart,21:21,4,8,.500,1,3,.333,0,0,,0,0,0,3,2,1,2,1,9,7.4,+14
202410260MEM,MEM,basic,Zach Edey,13:22,3,4,.750,1,1,1.000,0,0,,0,1,1,0,0,0,0,4,7,4.1,-12
202410260MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260MEM,MEM,basic,Santi Aldama,27:39,9,12,.750,4,6,.667,0,0,,0,7,7,5,0,1,2,0,22,21.5,+8
202410260MEM,MEM,basic,Jake LaRavia,23:02,1,1,1.000,0,0,,1,2,.500,1,6,7,2,1,0,1,0,3,6.2,+13
202410260MEM,MEM,basic,Scotty Pippen Jr.,22:55,5,7,.714,1,1,1.000,0,0,,2,3,5,12,2,1,5,5,11,14.5,+6
202410260MEM,MEM,basic,Jay Huff,19:08,7,9,.778,3,5,.600,1,1,1.000,0,2,2,0,0,1,0,1,18,15.4,+4
202410260MEM,MEM,basic,Jaylen Wells,17:34,2,6,.333,1,1,1.000,2,2,1.000,1,1,2,2,0,0,0,0,7,6.0,-18
202410260MEM,MEM,basic,Brandon Clarke,17:34,2,5,.400,0,1,.000,1,1,1.000,0,5,5,1,2,0,0,3,5,5.3,+10
202410260MEM,MEM,basic,Yuki Kawamura,2:04,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-11
202410260MEM,MEM,basic,Team Totals,240,46,86,.535,13,34,.382,19,24,.792,6,36,42,38,10,5,18,24,124,,
