game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230NOP,NOP,advance,Herbert Jones,32:41,.167,.167,.500,.000,3.3,10.0,6.6,6.7,2.7,0.0,0.0,7.5,65,106,-10.8
202410230NOP,NOP,advance,Brandon Ingram,31:28,.666,.630,.217,.174,6.8,17.3,12.0,12.1,2.8,2.9,10.8,35.8,117,103,5.5
202410230NOP,NOP,advance,Dejounte Murray,29:59,.387,.267,.200,.467,0.0,29.1,14.4,41.5,1.5,0.0,5.2,25.8,101,106,-4.0
202410230NOP,NOP,advance,CJ McCollum,29:57,.605,.605,.579,.000,0.0,7.3,3.6,26.2,1.5,3.1,0.0,25.8,124,108,6.3
202410230NOP,NOP,advance,Daniel Theis,18:31,.680,.600,.200,.400,0.0,11.8,5.8,20.9,4.8,15.0,25.4,17.3,111,92,6.0
202410230NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230NOP,NOP,advance,Jordan Hawkins,27:54,.658,.611,.667,.222,0.0,27.4,13.5,4.5,0.0,3.3,16.8,17.3,105,107,-3.5
202410230NOP,NOP,advance,Javonte Green,25:13,.945,1.000,.000,1.333,0.0,13.0,6.4,4.8,7.0,0.0,17.4,9.3,154,97,5.1
202410230NOP,NOP,advance,Yves Missi,22:46,.676,.625,.000,.250,14.1,19.2,16.6,6.1,2.0,12.2,10.1,17.6,133,98,2.0
202410230NOP,NOP,advance,Jose Alvarado,12:48,.500,.500,1.000,.000,0.0,0.0,0.0,27.3,3.5,0.0,0.0,9.5,130,106,-4.1
202410230NOP,NOP,advance,Jeremiah Robinson-Earl,6:43,1.000,1.000,1.000,.000,0.0,16.2,8.0,23.3,6.6,0.0,0.0,18.1,184,96,23.6
202410230NOP,NOP,advance,Karlo MatkoviÄ,1:00,,,,,100.0,0.0,53.9,0.0,0.0,92.3,,0.0,231,55,29.7
202410230NOP,NOP,advance,Antonio Reeves,1:00,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0,115,-164.3
202410230NOP,NOP,advance,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230NOP,NOP,advance,Team Totals,240,.579,.536,.381,.216,15.6,79.5,47.2,64.4,13.9,19.2,10.1,100.0,113.8,102.7,
