game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250BRK,BRK,advance,Keon Johnson,36:48,.519,.447,.474,.263,0.0,3.3,1.5,25.0,4.1,0.0,8.6,28.4,101,111,-1.2
202501250BRK,BRK,advance,Jalen Wilson,35:45,.510,.500,.500,.400,11.4,17.2,14.1,43.6,2.8,0.0,20.3,18.6,109,109,2.6
202501250BRK,BRK,advance,Noah Clowney,34:13,.437,.393,.643,.143,0.0,14.4,6.5,0.0,2.9,2.8,6.3,20.9,80,109,-5.5
202501250BRK,BRK,advance,D'Angelo Russell,26:14,.703,.615,.615,.462,0.0,4.7,2.1,57.7,3.8,7.2,11.3,30.3,132,107,17.1
202501250BRK,BRK,advance,Nic Claxton,25:51,.697,.625,.000,.375,4.0,19.0,10.8,17.9,1.9,3.6,17.7,19.7,118,109,0.2
202501250BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250BRK,BRK,advance,Tyrese Martin,25:15,.500,.500,.800,.000,8.1,19.5,13.3,7.3,0.0,0.0,16.7,10.7,99,115,-7.6
202501250BRK,BRK,advance,Tosan Evbuomwan,20:38,.205,.000,.250,.500,0.0,6.0,2.7,7.8,2.4,0.0,29.1,15.0,39,114,-16.0
202501250BRK,BRK,advance,Ziaire Williams,19:36,.085,.000,.600,.400,0.0,31.4,14.2,8.2,0.0,0.0,14.5,15.8,25,111,-22.0
202501250BRK,BRK,advance,Day'Ron Sharpe,15:40,1.215,1.250,.500,1.000,6.5,15.7,10.7,0.0,0.0,6.0,0.0,8.3,249,113,4.8
202501250BRK,BRK,advance,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250BRK,BRK,advance,Ben Simmons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501250BRK,BRK,advance,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250BRK,BRK,advance,Team Totals,240,.530,.463,.500,.325,17.0,69.2,40.7,76.7,11.4,9.8,14.1,100.0,100.8,110.2,
