game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020MIA,MIA,advance,Bam Adebayo,42:16,.768,.750,.125,.500,6.6,14.9,11.0,16.7,1.3,0.0,13.3,27.1,136,117,5.1
202503020MIA,MIA,advance,Tyler Herro,41:00,.427,.375,.458,.167,0.0,12.3,6.5,26.1,0.0,0.0,0.0,32.0,97,121,-4.5
202503020MIA,MIA,advance,Davion Mitchell,37:23,.557,.611,.444,.222,0.0,13.5,7.1,18.7,2.8,0.0,23.3,17.6,93,114,-4.0
202503020MIA,MIA,advance,Kel'el Ware,29:15,.857,.857,.143,.000,4.8,30.2,18.1,0.0,0.0,21.3,22.2,15.7,121,103,5.4
202503020MIA,MIA,advance,Alec Burks,24:34,1.200,1.200,1.000,.000,0.0,15.4,8.1,17.8,2.2,0.0,16.7,12.4,175,115,14.8
202503020MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020MIA,MIA,advance,Haywood Highsmith,37:02,.800,.800,.800,.000,0.0,6.8,3.6,3.5,0.0,0.0,28.6,9.6,100,122,-5.6
202503020MIA,MIA,advance,Duncan Robinson,31:51,.500,.500,.600,.000,0.0,11.9,6.2,21.7,0.0,0.0,9.1,17.6,103,121,-2.9
202503020MIA,MIA,advance,Terry Rozier,15:37,.363,.333,.333,.333,0.0,8.1,4.2,26.6,3.4,0.0,0.0,22.4,92,114,-1.5
202503020MIA,MIA,advance,Kyle Anderson,6:02,.500,.500,.000,.000,0.0,41.8,22.0,24.3,0.0,0.0,0.0,16.9,114,112,-1.2
202503020MIA,MIA,advance,Jaime Jaquez Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020MIA,MIA,advance,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020MIA,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020MIA,MIA,advance,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020MIA,MIA,advance,Team Totals,265,.615,.601,.417,.190,7.9,73.8,42.5,64.4,5.0,11.8,12.5,100.0,111.8,115.8,
