game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080BRK,BRK,basic,Reece Beekman,31:02,0,3,.000,0,0,,0,0,,2,2,4,10,3,0,1,3,0,7.7,+14
202504080BRK,BRK,basic,Trendon Watford,22:47,7,8,.875,2,3,.667,6,6,1.000,0,3,3,5,0,0,3,2,22,19.8,+23
202504080BRK,BRK,basic,Jalen Wilson,21:11,3,9,.333,2,7,.286,1,2,.500,2,2,4,3,1,0,1,2,9,6.8,+8
202504080BRK,BRK,basic,Ziaire Williams,16:56,2,5,.400,2,5,.400,3,4,.750,0,4,4,1,0,2,1,2,9,7.4,+10
202504080BRK,BRK,basic,Nic Claxton,16:42,6,9,.667,1,1,1.000,0,0,,2,2,4,3,3,0,0,0,13,16.2,+11
202504080BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080BRK,BRK,basic,Drew Timme,29:28,7,10,.700,1,1,1.000,1,3,.333,0,9,9,1,0,0,1,3,16,12.2,-8
202504080BRK,BRK,basic,Maxwell Lewis,28:03,5,13,.385,0,4,.000,2,2,1.000,1,4,5,2,1,1,3,4,12,5.3,-12
202504080BRK,BRK,basic,Tyson Etienne,25:35,3,9,.333,3,9,.333,2,2,1.000,0,1,1,1,0,0,2,3,11,3.7,-16
202504080BRK,BRK,basic,Dariq Whitehead,24:38,5,9,.556,4,7,.571,0,0,,0,2,2,2,2,0,1,3,14,11.5,+8
202504080BRK,BRK,basic,Tosan Evbuomwan,23:38,3,8,.375,2,3,.667,5,5,1.000,0,4,4,2,1,1,3,0,13,9.9,-13
202504080BRK,BRK,basic,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504080BRK,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080BRK,BRK,basic,Team Totals,240,41,83,.494,17,40,.425,20,24,.833,7,33,40,30,11,4,16,22,119,,
