game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501130LAL,LAL,advance,Austin Reaves,33:29,.432,.385,.538,.154,3.3,15.5,8.8,34.5,0.0,0.0,22.4,22.7,97,138,-8.0
202501130LAL,LAL,advance,Anthony Davis,32:23,.759,.778,.278,.222,26.9,20.0,23.8,15.0,3.1,5.4,9.2,28.5,145,127,15.0
202501130LAL,LAL,advance,LeBron James,32:06,.705,.727,.273,.364,3.4,16.2,9.2,41.9,1.6,2.7,35.4,26.1,103,133,1.5
202501130LAL,LAL,advance,Max Christie,30:54,.437,.455,.727,.091,0.0,4.2,1.9,4.7,0.0,0.0,8.0,17.1,91,141,-9.3
202501130LAL,LAL,advance,Rui Hachimura,29:34,.750,.750,.667,.000,0.0,13.2,6.0,4.8,3.4,0.0,14.3,10.1,130,131,1.2
202501130LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501130LAL,LAL,advance,Dorian Finney-Smith,20:10,.410,.375,.750,.500,5.4,12.9,8.8,0.0,5.0,0.0,17.0,12.4,82,128,-5.0
202501130LAL,LAL,advance,Gabe Vincent,17:22,.583,.583,.500,.000,6.3,7.5,6.8,9.0,2.9,0.0,33.3,22.0,83,134,-6.9
202501130LAL,LAL,advance,Cam Reddish,15:22,.214,.214,.571,.000,14.2,16.9,15.4,0.0,0.0,0.0,0.0,19.3,70,138,-15.6
202501130LAL,LAL,advance,Dalton Knecht,13:49,.396,.200,.800,.600,0.0,28.2,12.9,9.8,3.7,0.0,0.0,19.4,107,127,-4.6
202501130LAL,LAL,advance,Jaxson Hayes,12:45,.500,.500,.250,.000,8.6,0.0,4.6,12.0,0.0,6.8,0.0,13.3,127,138,-4.0
202501130LAL,LAL,advance,Quincy Olivari,2:06,.000,.000,1.000,.000,0.0,0.0,0.0,58.6,0.0,0.0,0.0,40.4,39,142,-35.1
202501130LAL,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130LAL,LAL,advance,Team Totals,240,.542,.529,.506,.184,34.1,67.6,49.4,61.5,9.5,7.3,16.8,100.0,107.8,133.1,
