game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240ORL,ORL,advance,Paolo Banchero,39:34,.673,.588,.353,.706,0.0,20.2,10.4,3.9,0.0,2.5,15.2,30.6,118,119,-1.0
202503240ORL,ORL,advance,Franz Wagner,38:15,.586,.558,.385,.115,0.0,14.9,7.7,44.0,1.4,0.0,6.8,35.3,129,119,7.3
202503240ORL,ORL,advance,Kentavious Caldwell-Pope,33:53,.750,.750,1.000,.000,10.6,3.4,6.9,11.3,0.0,0.0,0.0,8.2,177,125,2.2
202503240ORL,ORL,advance,Wendell Carter Jr.,31:32,.510,.450,.300,.400,11.4,18.1,14.9,0.0,0.0,0.0,0.0,17.2,125,121,-6.4
202503240ORL,ORL,advance,Cory Joseph,17:12,.625,.625,.750,.000,7.0,19.9,13.6,38.3,0.0,0.0,0.0,10.7,171,120,4.8
202503240ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240ORL,ORL,advance,Anthony Black,30:17,.850,.850,.500,.000,7.9,11.3,9.7,30.8,1.8,3.3,9.1,16.7,169,117,14.6
202503240ORL,ORL,advance,Caleb Houstan,17:16,.571,.571,.857,.000,6.9,6.6,6.8,8.3,0.0,0.0,0.0,18.7,133,124,-2.1
202503240ORL,ORL,advance,Jonathan Isaac,9:17,.347,.000,.500,1.000,0.0,24.6,12.6,0.0,5.8,10.8,0.0,14.3,88,100,-0.7
202503240ORL,ORL,advance,Goga Bitadze,8:41,.000,.000,.000,.000,27.6,26.3,27.0,0.0,6.2,0.0,0.0,10.6,78,104,-13.4
202503240ORL,ORL,advance,Gary Harris,7:07,.568,,,,0.0,16.1,8.2,0.0,7.5,14.1,0.0,5.7,122,97,12.1
202503240ORL,ORL,advance,Tristan Da Silva,6:56,1.000,1.000,.000,.000,0.0,16.5,8.4,0.0,7.7,0.0,50.0,13.3,75,104,-1.2
202503240ORL,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240ORL,ORL,advance,Team Totals,240,.620,.582,.471,.271,30.0,73.8,52.4,59.5,6.7,8.3,8.6,100.0,131.4,118.1,
