game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411260WAS,CHI,advance,Coby White,31:06,.756,.731,.692,.154,0.0,26.3,13.3,8.5,1.4,0.0,0.0,18.7,149,99,6.1
202411260WAS,CHI,advance,Zach LaVine,30:37,.605,.571,.571,.143,0.0,3.3,1.7,16.7,0.0,0.0,6.3,21.7,120,105,-1.0
202411260WAS,CHI,advance,Ayo Dosunmu,30:18,.510,.450,.400,.400,0.0,10.1,5.1,11.7,2.9,2.9,14.5,19.0,97,96,-2.9
202411260WAS,CHI,advance,Nikola VuÄeviÄ,28:32,.679,.679,.214,.000,3.7,39.4,21.7,21.1,0.0,0.0,6.7,22.0,132,100,4.2
202411260WAS,CHI,advance,Josh Giddey,25:40,.578,.333,.167,1.333,0.0,15.9,8.0,34.6,1.7,0.0,24.0,20.4,115,100,0.3
202411260WAS,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411260WAS,CHI,advance,Julian Phillips,21:36,.621,.583,.500,.167,9.7,14.2,11.9,5.5,0.0,0.0,0.0,12.5,141,103,-2.6
202411260WAS,CHI,advance,Jalen Smith,17:33,.487,.455,.364,.273,17.8,34.9,26.5,16.4,0.0,5.1,7.5,31.8,109,97,-3.1
202411260WAS,CHI,advance,Matas Buzelis,17:17,.643,.643,.571,.000,6.0,17.7,11.9,0.0,2.6,5.1,0.0,17.0,128,93,0.8
202411260WAS,CHI,advance,Dalen Terry,16:03,.333,.333,.333,.000,0.0,0.0,0.0,13.6,0.0,0.0,25.0,10.4,74,105,-11.4
202411260WAS,CHI,advance,Talen Horton-Tucker,15:32,.945,.917,.167,.333,0.0,6.6,3.3,19.6,2.9,5.7,0.0,18.5,191,94,18.2
202411260WAS,CHI,advance,Jevon Carter,1:55,,,,,0.0,53.3,26.9,0.0,0.0,0.0,100.0,21.8,0,99,-27.9
202411260WAS,CHI,advance,Chris Duarte,1:55,.000,.000,.500,.000,54.4,53.3,53.9,53.3,0.0,0.0,0.0,43.7,67,99,-17.9
202411260WAS,CHI,advance,E.J. Liddell,1:55,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,93,95,-35.6
202411260WAS,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260WAS,CHI,advance,Team Totals,240,.612,.574,.426,.234,17.4,89.4,53.8,61.7,5.5,7.4,9.6,100.0,117.3,99.8,
