game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050DEN,SAC,advance,DeMar DeRozan,42:30,.518,.500,.188,.125,9.2,5.4,7.4,20.0,0.0,0.0,8.2,36.4,111,126,0.8
202503050DEN,SAC,advance,Zach LaVine,41:23,.563,.531,.438,.250,0.0,11.0,5.1,19.4,1.2,0.0,10.1,20.1,117,122,0.5
202503050DEN,SAC,advance,Keon Ellis,38:42,.557,.500,.444,.222,2.5,17.7,9.5,9.5,2.5,4.8,9.2,11.8,120,114,0.3
202503050DEN,SAC,advance,Jonas ValanÄiÅ«nas,31:37,.603,.571,.000,.286,12.4,32.5,21.7,28.6,3.1,0.0,11.3,23.6,129,111,9.5
202503050DEN,SAC,advance,Keegan Murray,29:06,.429,.429,.286,.000,6.7,3.9,5.4,0.0,0.0,6.3,12.5,11.6,90,122,-9.4
202503050DEN,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050DEN,SAC,advance,Jake LaRavia,23:32,.750,.750,.600,.000,8.3,14.6,11.2,6.4,4.2,0.0,9.1,19.7,141,114,7.6
202503050DEN,SAC,advance,Trey Lyles,18:32,.333,.333,.333,.000,5.3,24.7,14.2,6.7,2.6,0.0,14.3,15.9,76,115,-8.6
202503050DEN,SAC,advance,Markelle Fultz,9:38,.000,.000,.000,.000,0.0,11.9,5.5,0.0,0.0,9.6,33.3,13.1,0,119,-15.2
202503050DEN,SAC,advance,Doug McDermott,5:00,,,,,0.0,22.9,10.5,0.0,0.0,18.5,,0.0,0,110,3.1
202503050DEN,SAC,advance,Skal LabissiÃ¨re,0:00,,,,,,,,,,,,,,,-8.8
202503050DEN,SAC,advance,Devin Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,SAC,advance,Team Totals,240,.538,.516,.281,.146,28.6,73.8,49.5,50.0,8.1,11.5,10.5,100.0,111.9,118.0,
