game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504100MEM,MIN,advance,Anthony Edwards,37:46,.890,.868,.579,.684,3.9,12.4,8.6,12.1,1.2,2.4,16.8,32.8,146,120,13.0
202504100MEM,MIN,advance,Rudy Gobert,35:51,.962,1.000,.000,.800,0.0,26.1,14.5,13.0,0.0,0.0,12.9,9.0,177,123,5.3
202504100MEM,MIN,advance,Julius Randle,34:43,.705,.705,.455,.000,4.2,30.4,18.7,23.0,1.3,0.0,8.3,28.8,137,119,8.7
202504100MEM,MIN,advance,Jaden McDaniels,29:44,.714,.714,.571,.000,4.9,15.7,10.9,3.9,1.6,0.0,22.2,12.6,114,121,-1.1
202504100MEM,MIN,advance,Mike Conley,26:38,.457,.286,.571,.571,5.5,4.4,4.9,36.5,1.7,3.4,18.6,16.8,126,119,-0.9
202504100MEM,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504100MEM,MIN,advance,Nickeil Alexander-Walker,24:33,.563,.500,.625,.250,5.9,19.1,13.2,9.3,1.9,0.0,0.0,15.1,137,119,1.6
202504100MEM,MIN,advance,Naz Reid,23:56,.461,.346,.385,.385,18.2,14.7,16.3,5.0,0.0,0.0,11.6,29.9,103,124,-14.4
202504100MEM,MIN,advance,Donte DiVincenzo,21:21,.900,.900,1.000,.000,0.0,0.0,0.0,21.8,2.2,4.2,28.6,13.6,137,119,7.1
202504100MEM,MIN,advance,Jaylen Clark,3:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-4.0
202504100MEM,MIN,advance,Rob Dillingham,0:45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-6.1
202504100MEM,MIN,advance,Leonard Miller,0:45,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,200,127,35.1
202504100MEM,MIN,advance,Josh Minott,0:45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-4.4
202504100MEM,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100MEM,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100MEM,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100MEM,MIN,advance,Team Totals,240,.710,.667,.506,.322,24.2,80.5,55.4,60.4,5.8,5.7,13.9,100.0,135.9,120.5,
